year,team,conference,rating,ranking,secondOrderWins,sos,offense,defense,specialTeams
2017,LSU,SEC,21.1,11.0,9.4,0.839,"{'ranking': 23, 'rating': 35.6, 'success': 113.9, 'explosiveness': 99.3, 'rushing': 108.9, 'passing': 111.7, 'standardDowns': 108.7, 'passingDowns': 103.7, 'runRate': 0.6, 'pace': 2.2}","{'ranking': 8, 'rating': 14, 'success': 111.1, 'explosiveness': 105.5, 'rushing': 111.5, 'passing': 105.8, 'standardDowns': 110, 'passingDowns': 105.2, 'havoc': {'total': 0.19699999999999998, 'frontSeven': 0.10099999999999999, 'db': 0.096}}",{'rating': -0.5}
2017,Notre Dame,FBS Independents,20.8,12.0,9.5,0.834,"{'ranking': 18, 'rating': 37.4, 'success': 103.6, 'explosiveness': 117, 'rushing': 119.8, 'passing': 100.8, 'standardDowns': 105.4, 'passingDowns': 117.5, 'runRate': 0.57, 'pace': -3.1}","{'ranking': 15, 'rating': 16.9, 'success': 112.6, 'explosiveness': 111.5, 'rushing': 113.6, 'passing': 113.8, 'standardDowns': 109.4, 'passingDowns': 114.1, 'havoc': {'total': 0.156, 'frontSeven': 0.10099999999999999, 'db': 0.055}}",{'rating': 0.2}
2017,Michigan,Big Ten,19.6,13.0,8.5,0.823,"{'ranking': 49, 'rating': 31.1, 'success': 98.4, 'explosiveness': 104.1, 'rushing': 107.9, 'passing': 96.1, 'standardDowns': 97.6, 'passingDowns': 111.1, 'runRate': 0.564, 'pace': 2}","{'ranking': 5, 'rating': 11.8, 'success': 138.2, 'explosiveness': 87.1, 'rushing': 111.2, 'passing': 110.5, 'standardDowns': 111.1, 'passingDowns': 111.1, 'havoc': {'total': 0.237, 'frontSeven': 0.129, 'db': 0.107}}",{'rating': 0.3}
2017,Louisville,ACC,19.2,14.0,8.3,0.869,"{'ranking': 2, 'rating': 43.3, 'success': 119.2, 'explosiveness': 113.6, 'rushing': 122.4, 'passing': 111, 'standardDowns': 113.9, 'passingDowns': 119.1, 'runRate': 0.47, 'pace': -0.5}","{'ranking': 47, 'rating': 24.9, 'success': 92, 'explosiveness': 97.9, 'rushing': 96.3, 'passing': 92.4, 'standardDowns': 93.5, 'passingDowns': 96.4, 'havoc': {'total': 0.16899999999999998, 'frontSeven': 0.098, 'db': 0.071}}",{'rating': 0.8}
2017,Oklahoma State,Big 12,19.1,15.0,9.8,0.88,"{'ranking': 4, 'rating': 42.2, 'success': 112.9, 'explosiveness': 118.1, 'rushing': 106.5, 'passing': 117.4, 'standardDowns': 110.1, 'passingDowns': 123.9, 'runRate': 0.45299999999999996, 'pace': -3.3}","{'ranking': 35, 'rating': 23, 'success': 105.6, 'explosiveness': 96.4, 'rushing': 103.5, 'passing': 100.5, 'standardDowns': 100.3, 'passingDowns': 104.1, 'havoc': {'total': 0.175, 'frontSeven': 0.109, 'db': 0.066}}",{'rating': -0.1}
2017,TCU,Big 12,18.9,16.0,10.3,0.858,"{'ranking': 21, 'rating': 35.7, 'success': 105.4, 'explosiveness': 95.3, 'rushing': 105.4, 'passing': 99.5, 'standardDowns': 97.7, 'passingDowns': 108.9, 'runRate': 0.518, 'pace': 1}","{'ranking': 19, 'rating': 18.7, 'success': 126, 'explosiveness': 95.4, 'rushing': 119.5, 'passing': 107.1, 'standardDowns': 110.5, 'passingDowns': 109.5, 'havoc': {'total': 0.195, 'frontSeven': 0.115, 'db': 0.08}}",{'rating': 1.9}
2017,USC,Big Ten,17.9,17.0,10.7,0.88,"{'ranking': 12, 'rating': 38.5, 'success': 109.1, 'explosiveness': 106.9, 'rushing': 103.3, 'passing': 110.4, 'standardDowns': 107.8, 'passingDowns': 109.4, 'runRate': 0.484, 'pace': -0.3}","{'ranking': 24, 'rating': 20, 'success': 109.7, 'explosiveness': 99.5, 'rushing': 103.9, 'passing': 105.8, 'standardDowns': 106.2, 'passingDowns': 101.9, 'havoc': {'total': 0.177, 'frontSeven': 0.11, 'db': 0.064}}",{'rating': -0.6}
2017,Miami,ACC,17.4,18.0,9.1,0.838,"{'ranking': 27, 'rating': 35.3, 'success': 102, 'explosiveness': 117, 'rushing': 107.9, 'passing': 106.8, 'standardDowns': 105.5, 'passingDowns': 114.2, 'runRate': 0.446, 'pace': -0.3}","{'ranking': 16, 'rating': 17, 'success': 111.1, 'explosiveness': 107.8, 'rushing': 109.5, 'passing': 111, 'standardDowns': 109.8, 'passingDowns': 108.6, 'havoc': {'total': 0.198, 'frontSeven': 0.127, 'db': 0.071}}",{'rating': -0.9}
2017,Mississippi State,SEC,16.0,19.0,9.0,0.812,"{'ranking': 40, 'rating': 32.4, 'success': 110.2, 'explosiveness': 87.5, 'rushing': 106.6, 'passing': 97.1, 'standardDowns': 102, 'passingDowns': 96.4, 'runRate': 0.602, 'pace': -0.7}","{'ranking': 18, 'rating': 18.1, 'success': 121.5, 'explosiveness': 91.9, 'rushing': 107.8, 'passing': 103.4, 'standardDowns': 108.7, 'passingDowns': 103, 'havoc': {'total': 0.20800000000000002, 'frontSeven': 0.125, 'db': 0.08199999999999999}}",{'rating': 1.7}
2017,Stanford,ACC,15.8,20.0,7.7,0.856,"{'ranking': 16, 'rating': 37.7, 'success': 96.1, 'explosiveness': 122.5, 'rushing': 113.4, 'passing': 101.3, 'standardDowns': 105.4, 'passingDowns': 107.4, 'runRate': 0.5579999999999999, 'pace': 4.1}","{'ranking': 44, 'rating': 24.5, 'success': 98.5, 'explosiveness': 105.9, 'rushing': 101.7, 'passing': 99.3, 'standardDowns': 103, 'passingDowns': 95.8, 'havoc': {'total': 0.147, 'frontSeven': 0.08, 'db': 0.066}}",{'rating': 2.6}
2017,Virginia Tech,ACC,14.3,21.0,7.9,0.89,"{'ranking': 71, 'rating': 27.8, 'success': 105.3, 'explosiveness': 88.5, 'rushing': 96.1, 'passing': 101.6, 'standardDowns': 102.3, 'passingDowns': 87.6, 'runRate': 0.53, 'pace': -0.7}","{'ranking': 9, 'rating': 14.4, 'success': 122.7, 'explosiveness': 87.9, 'rushing': 113.2, 'passing': 99.5, 'standardDowns': 108.9, 'passingDowns': 96.2, 'havoc': {'total': 0.209, 'frontSeven': 0.121, 'db': 0.08800000000000001}}",{'rating': 0.9}
2017,UCF,Big 12,14.1,22.0,11.9,0.953,"{'ranking': 6, 'rating': 40.5, 'success': 113.7, 'explosiveness': 123, 'rushing': 111.5, 'passing': 120.5, 'standardDowns': 116.3, 'passingDowns': 120.5, 'runRate': 0.494, 'pace': -1.9}","{'ranking': 63, 'rating': 26.9, 'success': 114.6, 'explosiveness': 95.9, 'rushing': 107.5, 'passing': 106.7, 'standardDowns': 110.1, 'passingDowns': 95.9, 'havoc': {'total': 0.165, 'frontSeven': 0.099, 'db': 0.064}}",{'rating': 0.4}
2017,Michigan State,Big Ten,13.8,23.0,8.7,0.819,"{'ranking': 72, 'rating': 27.7, 'success': 105.3, 'explosiveness': 93.4, 'rushing': 96.8, 'passing': 103.2, 'standardDowns': 96.6, 'passingDowns': 106.4, 'runRate': 0.539, 'pace': 2.4}","{'ranking': 11, 'rating': 15.1, 'success': 113, 'explosiveness': 111.8, 'rushing': 124.3, 'passing': 108.2, 'standardDowns': 113.4, 'passingDowns': 110.8, 'havoc': {'total': 0.16899999999999998, 'frontSeven': 0.09699999999999999, 'db': 0.07200000000000001}}",{'rating': 1.2}
2017,NC State,ACC,12.9,24.0,8.9,0.83,"{'ranking': 15, 'rating': 38, 'success': 107.7, 'explosiveness': 104.2, 'rushing': 102.1, 'passing': 108, 'standardDowns': 102, 'passingDowns': 114.1, 'runRate': 0.485, 'pace': 0.9}","{'ranking': 37, 'rating': 23.3, 'success': 103.7, 'explosiveness': 99.3, 'rushing': 103.8, 'passing': 102.9, 'standardDowns': 101.8, 'passingDowns': 98.9, 'havoc': {'total': 0.174, 'frontSeven': 0.113, 'db': 0.062}}",{'rating': -1.9}
2017,Utah,Big 12,12.0,25.0,8.5,0.885,"{'ranking': 53, 'rating': 30.6, 'success': 106.2, 'explosiveness': 96.4, 'rushing': 100.3, 'passing': 103.2, 'standardDowns': 98.8, 'passingDowns': 108.5, 'runRate': 0.493, 'pace': 0.9}","{'ranking': 26, 'rating': 20.5, 'success': 111.7, 'explosiveness': 104.3, 'rushing': 106.5, 'passing': 111, 'standardDowns': 107.9, 'passingDowns': 109.4, 'havoc': {'total': 0.158, 'frontSeven': 0.08900000000000001, 'db': 0.067}}",{'rating': 1.9}
2017,Ole Miss,SEC,11.6,26.0,7.6,0.839,"{'ranking': 10, 'rating': 38.9, 'success': 104.2, 'explosiveness': 118, 'rushing': 105.1, 'passing': 110.2, 'standardDowns': 109.2, 'passingDowns': 108.4, 'runRate': 0.391, 'pace': -1.8}","{'ranking': 76, 'rating': 28.8, 'success': 96.4, 'explosiveness': 95.1, 'rushing': 92.8, 'passing': 97.9, 'standardDowns': 94.6, 'passingDowns': 104.2, 'havoc': {'total': 0.14, 'frontSeven': 0.087, 'db': 0.053}}",{'rating': 1.6}
2017,Northwestern,Big Ten,11.2,27.0,8.0,0.869,"{'ranking': 59, 'rating': 28.8, 'success': 99.7, 'explosiveness': 92.7, 'rushing': 95.9, 'passing': 96.1, 'standardDowns': 100.7, 'passingDowns': 85.7, 'runRate': 0.49700000000000005, 'pace': -1.4}","{'ranking': 17, 'rating': 17.4, 'success': 106.6, 'explosiveness': 100.3, 'rushing': 113.3, 'passing': 101.2, 'standardDowns': 104.3, 'passingDowns': 103.3, 'havoc': {'total': 0.201, 'frontSeven': 0.129, 'db': 0.071}}",{'rating': -0.3}
2017,Missouri,SEC,11.1,28.0,8.1,0.88,"{'ranking': 24, 'rating': 35.5, 'success': 105.7, 'explosiveness': 113.7, 'rushing': 101.5, 'passing': 114.1, 'standardDowns': 105.6, 'passingDowns': 118.2, 'runRate': 0.495, 'pace': -4.1}","{'ranking': 60, 'rating': 26.4, 'success': 104.4, 'explosiveness': 92.6, 'rushing': 100.8, 'passing': 98.3, 'standardDowns': 101.9, 'passingDowns': 92.1, 'havoc': {'total': 0.16399999999999998, 'frontSeven': 0.114, 'db': 0.05}}",{'rating': 2}
2017,Kansas State,Big 12,10.9,29.0,7.2,0.872,"{'ranking': 32, 'rating': 34.4, 'success': 97.3, 'explosiveness': 100.9, 'rushing': 105.6, 'passing': 96.6, 'standardDowns': 101.2, 'passingDowns': 97.6, 'runRate': 0.619, 'pace': 3}","{'ranking': 59, 'rating': 26.1, 'success': 100.2, 'explosiveness': 104.4, 'rushing': 111.5, 'passing': 100.4, 'standardDowns': 103.9, 'passingDowns': 94.6, 'havoc': {'total': 0.149, 'frontSeven': 0.077, 'db': 0.07200000000000001}}",{'rating': 2.6}
2017,Texas,SEC,10.6,30.0,6.5,0.853,"{'ranking': 80, 'rating': 26.7, 'success': 93.7, 'explosiveness': 89, 'rushing': 92, 'passing': 91.5, 'standardDowns': 92.1, 'passingDowns': 90.6, 'runRate': 0.465, 'pace': -0.8}","{'ranking': 13, 'rating': 16.3, 'success': 117.3, 'explosiveness': 106.5, 'rushing': 122.1, 'passing': 107.3, 'standardDowns': 111.9, 'passingDowns': 113.3, 'havoc': {'total': 0.18, 'frontSeven': 0.08199999999999999, 'db': 0.09699999999999999}}",{'rating': 0.2}
2017,Wake Forest,ACC,10.5,31.0,7.4,0.827,"{'ranking': 21, 'rating': 35.7, 'success': 107, 'explosiveness': 109.9, 'rushing': 97.7, 'passing': 115.3, 'standardDowns': 107.5, 'passingDowns': 104.9, 'runRate': 0.521, 'pace': -3.9}","{'ranking': 49, 'rating': 25.1, 'success': 101.3, 'explosiveness': 101.9, 'rushing': 104.8, 'passing': 101.7, 'standardDowns': 98.8, 'passingDowns': 105.7, 'havoc': {'total': 0.18600000000000003, 'frontSeven': 0.113, 'db': 0.073}}",{'rating': 0}
2017,Indiana,Big Ten,10.2,32.0,5.5,0.821,"{'ranking': 63, 'rating': 28.6, 'success': 94.5, 'explosiveness': 94.8, 'rushing': 87.5, 'passing': 95.1, 'standardDowns': 91.6, 'passingDowns': 101.1, 'runRate': 0.41100000000000003, 'pace': -3.1}","{'ranking': 25, 'rating': 20.2, 'success': 109.7, 'explosiveness': 103.1, 'rushing': 106.6, 'passing': 106, 'standardDowns': 103.1, 'passingDowns': 117.7, 'havoc': {'total': 0.16899999999999998, 'frontSeven': 0.105, 'db': 0.064}}",{'rating': 1.8}
2017,South Florida,American Athletic,10.2,32.0,9.8,0.958,"{'ranking': 47, 'rating': 31.6, 'success': 95.2, 'explosiveness': 109.1, 'rushing': 100.9, 'passing': 105.3, 'standardDowns': 101.2, 'passingDowns': 100.1, 'runRate': 0.609, 'pace': -5}","{'ranking': 29, 'rating': 21.2, 'success': 121.4, 'explosiveness': 99.7, 'rushing': 110.9, 'passing': 111.7, 'standardDowns': 121.7, 'passingDowns': 96.2, 'havoc': {'total': 0.198, 'frontSeven': 0.122, 'db': 0.076}}",{'rating': -0.2}
2017,Florida,SEC,10.1,34.0,5.1,0.818,"{'ranking': 51, 'rating': 30.8, 'success': 97.3, 'explosiveness': 95.2, 'rushing': 100.8, 'passing': 93.3, 'standardDowns': 101.3, 'passingDowns': 86.4, 'runRate': 0.527, 'pace': 2.9}","{'ranking': 33, 'rating': 22.4, 'success': 110.7, 'explosiveness': 90.3, 'rushing': 104.1, 'passing': 98.3, 'standardDowns': 102.9, 'passingDowns': 100.9, 'havoc': {'total': 0.187, 'frontSeven': 0.107, 'db': 0.079}}",{'rating': 1.7}
2017,Iowa,Big Ten,9.8,35.0,6.9,0.819,"{'ranking': 69, 'rating': 28.4, 'success': 99.5, 'explosiveness': 102.8, 'rushing': 94.9, 'passing': 105.8, 'standardDowns': 98.8, 'passingDowns': 105.7, 'runRate': 0.531, 'pace': 1.9}","{'ranking': 21, 'rating': 19.4, 'success': 102.2, 'explosiveness': 109.8, 'rushing': 104.4, 'passing': 106.1, 'standardDowns': 105, 'passingDowns': 104.7, 'havoc': {'total': 0.185, 'frontSeven': 0.122, 'db': 0.061}}",{'rating': 0.8}
2017,Texas A&M,SEC,9.4,36.0,5.5,0.822,"{'ranking': 38, 'rating': 33.1, 'success': 93.4, 'explosiveness': 112.4, 'rushing': 92.9, 'passing': 107.5, 'standardDowns': 95.4, 'passingDowns': 114.1, 'runRate': 0.518, 'pace': -1.6}","{'ranking': 52, 'rating': 25.2, 'success': 106.3, 'explosiveness': 96.8, 'rushing': 101.4, 'passing': 103.9, 'standardDowns': 107.1, 'passingDowns': 91.4, 'havoc': {'total': 0.17600000000000002, 'frontSeven': 0.10099999999999999, 'db': 0.073}}",{'rating': 1.5}
2017,Oregon,Big Ten,9.1,37.0,7.9,0.897,"{'ranking': 28, 'rating': 35, 'success': 103.4, 'explosiveness': 102.8, 'rushing': 105.4, 'passing': 105.1, 'standardDowns': 102.7, 'passingDowns': 105.2, 'runRate': 0.629, 'pace': -4}","{'ranking': 49, 'rating': 25.1, 'success': 115.8, 'explosiveness': 96.7, 'rushing': 112.3, 'passing': 103.3, 'standardDowns': 106.9, 'passingDowns': 104.3, 'havoc': {'total': 0.19399999999999998, 'frontSeven': 0.115, 'db': 0.077}}",{'rating': -0.7}
2017,Boise State,Pac-12,9.1,37.0,10.7,0.957,"{'ranking': 63, 'rating': 28.6, 'success': 107.8, 'explosiveness': 101.5, 'rushing': 100.3, 'passing': 108.4, 'standardDowns': 103.2, 'passingDowns': 107.2, 'runRate': 0.513, 'pace': 1.1}","{'ranking': 26, 'rating': 20.5, 'success': 107.8, 'explosiveness': 112.1, 'rushing': 117.3, 'passing': 106.4, 'standardDowns': 107.5, 'passingDowns': 115.4, 'havoc': {'total': 0.165, 'frontSeven': 0.033, 'db': 0.069}}",{'rating': 1}
2017,Georgia Tech,ACC,8.9,39.0,6.0,0.829,"{'ranking': 29, 'rating': 34.9, 'success': 112, 'explosiveness': 96.6, 'rushing': 112.3, 'passing': 117, 'standardDowns': 101.8, 'passingDowns': 120, 'runRate': 0.804, 'pace': -0.5}","{'ranking': 49, 'rating': 25.1, 'success': 93.8, 'explosiveness': 105.9, 'rushing': 96.5, 'passing': 100.8, 'standardDowns': 96.9, 'passingDowns': 101.5, 'havoc': {'total': 0.131, 'frontSeven': 0.068, 'db': 0.063}}",{'rating': -0.9}
2017,Washington State,Pac-12,8.6,40.0,7.5,0.879,"{'ranking': 50, 'rating': 30.9, 'success': 100.4, 'explosiveness': 97.4, 'rushing': 94.9, 'passing': 95.7, 'standardDowns': 101.3, 'passingDowns': 95.8, 'runRate': 0.263, 'pace': 2.8}","{'ranking': 30, 'rating': 22.1, 'success': 115.5, 'explosiveness': 91.1, 'rushing': 100.5, 'passing': 107.1, 'standardDowns': 102.8, 'passingDowns': 103.1, 'havoc': {'total': 0.18899999999999997, 'frontSeven': 0.11599999999999999, 'db': 0.073}}",{'rating': -0.3}
2017,Memphis,American Athletic,7.8,41.0,9.0,0.94,"{'ranking': 17, 'rating': 37.6, 'success': 101.6, 'explosiveness': 119.4, 'rushing': 104.9, 'passing': 108.1, 'standardDowns': 107.2, 'passingDowns': 113.5, 'runRate': 0.442, 'pace': -2.8}","{'ranking': 86, 'rating': 30.6, 'success': 102.5, 'explosiveness': 102.1, 'rushing': 101.5, 'passing': 101.7, 'standardDowns': 105, 'passingDowns': 96.1, 'havoc': {'total': 0.183, 'frontSeven': 0.08800000000000001, 'db': 0.094}}",{'rating': 0.7}
2017,South Carolina,SEC,7.8,41.0,7.9,0.853,"{'ranking': 69, 'rating': 28.4, 'success': 100.1, 'explosiveness': 96.5, 'rushing': 94.3, 'passing': 99.6, 'standardDowns': 102.4, 'passingDowns': 85.9, 'runRate': 0.45899999999999996, 'pace': 2.8}","{'ranking': 22, 'rating': 19.7, 'success': 104.8, 'explosiveness': 111.8, 'rushing': 113, 'passing': 105.5, 'standardDowns': 104, 'passingDowns': 117.3, 'havoc': {'total': 0.158, 'frontSeven': 0.094, 'db': 0.063}}",{'rating': -0.8}
2017,Houston,Big 12,7.7,43.0,7.5,0.948,"{'ranking': 41, 'rating': 32.3, 'success': 99.9, 'explosiveness': 95.4, 'rushing': 96.8, 'passing': 97.5, 'standardDowns': 99.8, 'passingDowns': 96.3, 'runRate': 0.493, 'pace': -1.7}","{'ranking': 56, 'rating': 25.8, 'success': 101.2, 'explosiveness': 115.7, 'rushing': 109.4, 'passing': 107.9, 'standardDowns': 102.3, 'passingDowns': 120.4, 'havoc': {'total': 0.154, 'frontSeven': 0.087, 'db': 0.068}}",{'rating': 1.3}
2017,Iowa State,Big 12,7.5,44.0,7.5,0.862,"{'ranking': 13, 'rating': 38.2, 'success': 98.4, 'explosiveness': 95.8, 'rushing': 88.9, 'passing': 99.7, 'standardDowns': 96.7, 'passingDowns': 97.3, 'runRate': 0.446, 'pace': 1.5}","{'ranking': 88, 'rating': 30.7, 'success': 106.1, 'explosiveness': 114, 'rushing': 114.2, 'passing': 106, 'standardDowns': 107.9, 'passingDowns': 112.1, 'havoc': {'total': 0.17600000000000002, 'frontSeven': 0.11199999999999999, 'db': 0.063}}",{'rating': 0}
2017,Toledo,Mid-American,6.6,45.0,10.2,0.963,"{'ranking': 44, 'rating': 32.2, 'success': 105.6, 'explosiveness': 114, 'rushing': 98.5, 'passing': 117.5, 'standardDowns': 107.5, 'passingDowns': 109.3, 'runRate': 0.5329999999999999, 'pace': 1.1}","{'ranking': 54, 'rating': 25.7, 'success': 99.3, 'explosiveness': 100.3, 'rushing': 94.5, 'passing': 105.2, 'standardDowns': 96.5, 'passingDowns': 109, 'havoc': {'total': 0.14800000000000002, 'frontSeven': 0.081, 'db': 0.066}}",{'rating': 0.1}
2017,Duke,ACC,6.1,46.0,7.0,0.873,"{'ranking': 87, 'rating': 25.5, 'success': 97.1, 'explosiveness': 91.4, 'rushing': 102.2, 'passing': 90.5, 'standardDowns': 93.2, 'passingDowns': 96.6, 'runRate': 0.48, 'pace': -1.5}","{'ranking': 20, 'rating': 19.2, 'success': 113.5, 'explosiveness': 93.6, 'rushing': 107.6, 'passing': 98.4, 'standardDowns': 107.5, 'passingDowns': 95.7, 'havoc': {'total': 0.193, 'frontSeven': 0.099, 'db': 0.09300000000000001}}",{'rating': -0.2}
2017,Pittsburgh,ACC,6.0,47.0,6.0,0.85,"{'ranking': 48, 'rating': 31.4, 'success': 108.9, 'explosiveness': 92, 'rushing': 105, 'passing': 98.7, 'standardDowns': 105.1, 'passingDowns': 93.5, 'runRate': 0.527, 'pace': 2.6}","{'ranking': 48, 'rating': 25, 'success': 103.3, 'explosiveness': 96.6, 'rushing': 101.5, 'passing': 98.9, 'standardDowns': 103.1, 'passingDowns': 96.2, 'havoc': {'total': 0.153, 'frontSeven': 0.086, 'db': 0.065}}",{'rating': -0.4}
2017,Purdue,Big Ten,5.8,48.0,8.0,0.846,"{'ranking': 63, 'rating': 28.6, 'success': 102.1, 'explosiveness': 101.3, 'rushing': 104.3, 'passing': 98.8, 'standardDowns': 100.1, 'passingDowns': 105.3, 'runRate': 0.42100000000000004, 'pace': -0.6}","{'ranking': 30, 'rating': 22.1, 'success': 112.2, 'explosiveness': 98, 'rushing': 118.9, 'passing': 99.4, 'standardDowns': 108.9, 'passingDowns': 101.1, 'havoc': {'total': 0.152, 'frontSeven': 0.10099999999999999, 'db': 0.051}}",{'rating': -0.7}
2017,West Virginia,Big 12,5.6,49.0,7.2,0.856,"{'ranking': 36, 'rating': 33.6, 'success': 106.5, 'explosiveness': 99.8, 'rushing': 99.7, 'passing': 103.9, 'standardDowns': 106.7, 'passingDowns': 101.1, 'runRate': 0.43799999999999994, 'pace': -2.3}","{'ranking': 65, 'rating': 27.2, 'success': 105, 'explosiveness': 97.2, 'rushing': 94.3, 'passing': 104.6, 'standardDowns': 98, 'passingDowns': 110.8, 'havoc': {'total': 0.16399999999999998, 'frontSeven': 0.08199999999999999, 'db': 0.081}}",{'rating': -0.8}
