year,team,conference,rating,ranking,secondOrderWins,sos,offense,defense,specialTeams
2015,Arkansas,SEC,19.2,14.0,8.7,0.803,"{'ranking': 2, 'rating': 46.6, 'success': 125.2, 'explosiveness': 102.1, 'rushing': 109.9, 'passing': 122.2, 'standardDowns': 110, 'passingDowns': 125.9, 'runRate': 0.526, 'pace': 4.7}","{'ranking': 67, 'rating': 28, 'success': 93.1, 'explosiveness': 104.5, 'rushing': 104, 'passing': 94.5, 'standardDowns': 97.1, 'passingDowns': 101.3, 'havoc': {'total': 0.156, 'frontSeven': 0.092, 'db': 0.063}}",{'rating': 0.5}
2015,TCU,Big 12,19.0,15.0,10.5,0.875,"{'ranking': 15, 'rating': 40.8, 'success': 107.3, 'explosiveness': 103.8, 'rushing': 100.5, 'passing': 109, 'standardDowns': 104.9, 'passingDowns': 105.7, 'runRate': 0.47100000000000003, 'pace': -2.1}","{'ranking': 32, 'rating': 21.7, 'success': 116.4, 'explosiveness': 99.3, 'rushing': 110.5, 'passing': 104.1, 'standardDowns': 111.5, 'passingDowns': 96.8, 'havoc': {'total': 0.159, 'frontSeven': 0.08, 'db': 0.077}}",{'rating': -0.1}
2015,UCLA,Big Ten,18.6,16.0,9.3,0.873,"{'ranking': 9, 'rating': 42.4, 'success': 106.8, 'explosiveness': 103.9, 'rushing': 106.8, 'passing': 103.9, 'standardDowns': 102.9, 'passingDowns': 110, 'runRate': 0.43799999999999994, 'pace': -3.2}","{'ranking': 37, 'rating': 22.6, 'success': 102, 'explosiveness': 120.7, 'rushing': 99.7, 'passing': 115.2, 'standardDowns': 103.9, 'passingDowns': 124.5, 'havoc': {'total': 0.149, 'frontSeven': 0.1, 'db': 0.048}}",{'rating': -1.2}
2015,USC,Big Ten,16.8,17.0,7.9,0.812,"{'ranking': 20, 'rating': 38.6, 'success': 109.1, 'explosiveness': 99.3, 'rushing': 104.2, 'passing': 105.1, 'standardDowns': 104.9, 'passingDowns': 107.2, 'runRate': 0.479, 'pace': -0.1}","{'ranking': 41, 'rating': 23.3, 'success': 107.7, 'explosiveness': 102.8, 'rushing': 109.8, 'passing': 102.6, 'standardDowns': 105.7, 'passingDowns': 108.1, 'havoc': {'total': 0.149, 'frontSeven': 0.10300000000000001, 'db': 0.047}}",{'rating': 1.5}
2015,Georgia,SEC,16.8,17.0,9.0,0.857,"{'ranking': 68, 'rating': 28.6, 'success': 106.7, 'explosiveness': 102.3, 'rushing': 104.6, 'passing': 105.7, 'standardDowns': 106.2, 'passingDowns': 99.6, 'runRate': 0.5529999999999999, 'pace': 2}","{'ranking': 2, 'rating': 10.7, 'success': 117.3, 'explosiveness': 99.6, 'rushing': 115.6, 'passing': 103.2, 'standardDowns': 112, 'passingDowns': 97.4, 'havoc': {'total': 0.156, 'frontSeven': 0.08800000000000001, 'db': 0.066}}",{'rating': -1.1}
2015,Oregon,Big Ten,15.9,19.0,8.8,0.854,"{'ranking': 1, 'rating': 46.7, 'success': 110.9, 'explosiveness': 115.9, 'rushing': 114.5, 'passing': 113, 'standardDowns': 112, 'passingDowns': 113.6, 'runRate': 0.573, 'pace': -4.9}","{'ranking': 82, 'rating': 30.4, 'success': 98.3, 'explosiveness': 98.8, 'rushing': 91.1, 'passing': 104.9, 'standardDowns': 98.4, 'passingDowns': 99.7, 'havoc': {'total': 0.163, 'frontSeven': 0.10300000000000001, 'db': 0.053}}",{'rating': -0.4}
2015,Michigan State,Big Ten,15.6,20.0,9.7,0.832,"{'ranking': 30, 'rating': 35.7, 'success': 105.3, 'explosiveness': 93.7, 'rushing': 95.6, 'passing': 105.9, 'standardDowns': 95.8, 'passingDowns': 108.3, 'runRate': 0.539, 'pace': 2.5}","{'ranking': 25, 'rating': 20.6, 'success': 108.7, 'explosiveness': 105.2, 'rushing': 112.9, 'passing': 105.6, 'standardDowns': 111.5, 'passingDowns': 99, 'havoc': {'total': 0.187, 'frontSeven': 0.122, 'db': 0.065}}",{'rating': 0.4}
2015,Mississippi State,SEC,15.1,21.0,8.4,0.811,"{'ranking': 16, 'rating': 40.2, 'success': 114.8, 'explosiveness': 102.6, 'rushing': 106.1, 'passing': 109.2, 'standardDowns': 109.2, 'passingDowns': 111.3, 'runRate': 0.40700000000000003, 'pace': -1.7}","{'ranking': 42, 'rating': 23.8, 'success': 102.1, 'explosiveness': 107.4, 'rushing': 102.1, 'passing': 106.8, 'standardDowns': 100.8, 'passingDowns': 110.8, 'havoc': {'total': 0.179, 'frontSeven': 0.113, 'db': 0.065}}",{'rating': -1.3}
2015,Wisconsin,Big Ten,15.1,21.0,9.7,0.893,"{'ranking': 76, 'rating': 27, 'success': 102.8, 'explosiveness': 92.8, 'rushing': 91.2, 'passing': 103.2, 'standardDowns': 97.1, 'passingDowns': 99, 'runRate': 0.501, 'pace': 3.2}","{'ranking': 3, 'rating': 12.4, 'success': 118.2, 'explosiveness': 109.3, 'rushing': 118.3, 'passing': 112.5, 'standardDowns': 112.6, 'passingDowns': 114, 'havoc': {'total': 0.188, 'frontSeven': 0.121, 'db': 0.068}}",{'rating': 0.5}
2015,Auburn,SEC,14.6,23.0,6.6,0.795,"{'ranking': 28, 'rating': 36.1, 'success': 108.2, 'explosiveness': 89, 'rushing': 104.5, 'passing': 102.2, 'standardDowns': 97.4, 'passingDowns': 111.8, 'runRate': 0.613, 'pace': -2}","{'ranking': 40, 'rating': 23.1, 'success': 100.5, 'explosiveness': 117.4, 'rushing': 103.3, 'passing': 109.8, 'standardDowns': 106, 'passingDowns': 108.3, 'havoc': {'total': 0.134, 'frontSeven': 0.061, 'db': 0.073}}",{'rating': 1.7}
2015,Texas A&M,SEC,14.1,24.0,7.7,0.809,"{'ranking': 51, 'rating': 31.9, 'success': 103.3, 'explosiveness': 98.6, 'rushing': 103.4, 'passing': 99.7, 'standardDowns': 102, 'passingDowns': 97.6, 'runRate': 0.455, 'pace': -2.3}","{'ranking': 14, 'rating': 18.8, 'success': 112.3, 'explosiveness': 105, 'rushing': 97.2, 'passing': 122.6, 'standardDowns': 106.5, 'passingDowns': 108.2, 'havoc': {'total': 0.205, 'frontSeven': 0.129, 'db': 0.075}}",{'rating': 1}
2015,Florida,SEC,13.8,25.0,8.7,0.799,"{'ranking': 81, 'rating': 26.7, 'success': 98.1, 'explosiveness': 102.2, 'rushing': 95.8, 'passing': 102.8, 'standardDowns': 100.8, 'passingDowns': 103.4, 'runRate': 0.503, 'pace': 3.1}","{'ranking': 9, 'rating': 15.8, 'success': 115.8, 'explosiveness': 106.5, 'rushing': 110.6, 'passing': 112.5, 'standardDowns': 107, 'passingDowns': 120.5, 'havoc': {'total': 0.19899999999999998, 'frontSeven': 0.11800000000000001, 'db': 0.081}}",{'rating': 2.8}
2015,Louisville,ACC,13.2,26.0,8.0,0.858,"{'ranking': 42, 'rating': 33.4, 'success': 102.2, 'explosiveness': 110, 'rushing': 107.2, 'passing': 103.4, 'standardDowns': 103.8, 'passingDowns': 107.4, 'runRate': 0.49700000000000005, 'pace': 0.4}","{'ranking': 21, 'rating': 20, 'success': 108.6, 'explosiveness': 103.6, 'rushing': 113.5, 'passing': 101.4, 'standardDowns': 107.8, 'passingDowns': 102.7, 'havoc': {'total': 0.19699999999999998, 'frontSeven': 0.121, 'db': 0.07200000000000001}}",{'rating': -0.2}
2015,West Virginia,Big 12,12.9,27.0,9.5,0.871,"{'ranking': 38, 'rating': 34.4, 'success': 100.2, 'explosiveness': 103.4, 'rushing': 102.3, 'passing': 102.9, 'standardDowns': 102, 'passingDowns': 97.5, 'runRate': 0.5539999999999999, 'pace': -4}","{'ranking': 20, 'rating': 19.9, 'success': 127.6, 'explosiveness': 95.7, 'rushing': 121.4, 'passing': 107.4, 'standardDowns': 110.1, 'passingDowns': 115.5, 'havoc': {'total': 0.191, 'frontSeven': 0.096, 'db': 0.094}}",{'rating': -1.6}
2015,Navy,American Athletic,12.1,28.0,10.4,0.923,"{'ranking': 19, 'rating': 38.9, 'success': 116.7, 'explosiveness': 90.6, 'rushing': 113.9, 'passing': 115.5, 'standardDowns': 107.4, 'passingDowns': 100.2, 'runRate': 0.8270000000000001, 'pace': -0.4}","{'ranking': 65, 'rating': 27.8, 'success': 96.8, 'explosiveness': 111.2, 'rushing': 108.6, 'passing': 100.1, 'standardDowns': 104.3, 'passingDowns': 98.2, 'havoc': {'total': 0.14800000000000002, 'frontSeven': 0.092, 'db': 0.055999999999999994}}",{'rating': 1}
2015,California,ACC,12.1,28.0,8.6,0.85,"{'ranking': 12, 'rating': 41.3, 'success': 117.8, 'explosiveness': 109.1, 'rushing': 107.7, 'passing': 116, 'standardDowns': 112.8, 'passingDowns': 113.7, 'runRate': 0.382, 'pace': -0.7}","{'ranking': 78, 'rating': 29.5, 'success': 94.6, 'explosiveness': 103.5, 'rushing': 100.8, 'passing': 94.2, 'standardDowns': 97.1, 'passingDowns': 101.6, 'havoc': {'total': 0.13699999999999998, 'frontSeven': 0.067, 'db': 0.068}}",{'rating': 0.3}
2015,Boise State,Pac-12,11.8,30.0,9.6,0.953,"{'ranking': 49, 'rating': 32.2, 'success': 105.9, 'explosiveness': 100.8, 'rushing': 104.3, 'passing': 100.7, 'standardDowns': 105, 'passingDowns': 96.4, 'runRate': 0.442, 'pace': -1.6}","{'ranking': 22, 'rating': 20.2, 'success': 129.1, 'explosiveness': 82.9, 'rushing': 118.5, 'passing': 99.8, 'standardDowns': 108.1, 'passingDowns': 98.9, 'havoc': {'total': 0.215, 'frontSeven': 0.11800000000000001, 'db': 0.095}}",{'rating': -0.2}
2015,Virginia Tech,ACC,11.4,31.0,7.4,0.868,"{'ranking': 57, 'rating': 30.8, 'success': 99.1, 'explosiveness': 93.9, 'rushing': 92.7, 'passing': 101.3, 'standardDowns': 96.2, 'passingDowns': 97.6, 'runRate': 0.5329999999999999, 'pace': 0.5}","{'ranking': 18, 'rating': 19.7, 'success': 115.7, 'explosiveness': 88.7, 'rushing': 105.4, 'passing': 99.6, 'standardDowns': 104, 'passingDowns': 101.6, 'havoc': {'total': 0.195, 'frontSeven': 0.115, 'db': 0.069}}",{'rating': 0.4}
2015,Penn State,Big Ten,11.3,32.0,6.4,0.865,"{'ranking': 71, 'rating': 28.4, 'success': 93.9, 'explosiveness': 114.1, 'rushing': 104.5, 'passing': 100.2, 'standardDowns': 105.5, 'passingDowns': 99.4, 'runRate': 0.466, 'pace': 3.1}","{'ranking': 15, 'rating': 19, 'success': 109.6, 'explosiveness': 107.1, 'rushing': 106.1, 'passing': 111.9, 'standardDowns': 103.3, 'passingDowns': 112.7, 'havoc': {'total': 0.20199999999999999, 'frontSeven': 0.146, 'db': 0.055999999999999994}}",{'rating': 1.9}
2015,Nebraska,Big Ten,11.1,33.0,7.5,0.885,"{'ranking': 33, 'rating': 35.4, 'success': 107.3, 'explosiveness': 109.6, 'rushing': 105.4, 'passing': 111.4, 'standardDowns': 105.3, 'passingDowns': 113.6, 'runRate': 0.506, 'pace': 1.7}","{'ranking': 48, 'rating': 25, 'success': 107.6, 'explosiveness': 86.6, 'rushing': 102.6, 'passing': 98, 'standardDowns': 96.9, 'passingDowns': 100.7, 'havoc': {'total': 0.156, 'frontSeven': 0.081, 'db': 0.075}}",{'rating': 0.8}
2015,Pittsburgh,ACC,11.1,33.0,7.9,0.858,"{'ranking': 40, 'rating': 33.9, 'success': 107.8, 'explosiveness': 93.7, 'rushing': 104.5, 'passing': 101.9, 'standardDowns': 101.9, 'passingDowns': 101, 'runRate': 0.556, 'pace': 3.1}","{'ranking': 35, 'rating': 22.4, 'success': 109.1, 'explosiveness': 95.3, 'rushing': 103, 'passing': 104.4, 'standardDowns': 108, 'passingDowns': 95.8, 'havoc': {'total': 0.182, 'frontSeven': 0.11800000000000001, 'db': 0.063}}",{'rating': -0.5}
2015,Utah,Big 12,11.0,35.0,7.0,0.858,"{'ranking': 67, 'rating': 28.8, 'success': 100, 'explosiveness': 85.7, 'rushing': 97.5, 'passing': 91.9, 'standardDowns': 96.6, 'passingDowns': 84.7, 'runRate': 0.584, 'pace': 1.4}","{'ranking': 19, 'rating': 19.8, 'success': 109.2, 'explosiveness': 109.1, 'rushing': 117.1, 'passing': 106, 'standardDowns': 112.2, 'passingDowns': 104.6, 'havoc': {'total': 0.215, 'frontSeven': 0.139, 'db': 0.07200000000000001}}",{'rating': 2}
2015,Miami,ACC,11.0,35.0,6.7,0.845,"{'ranking': 36, 'rating': 34.9, 'success': 99.3, 'explosiveness': 107.9, 'rushing': 85.2, 'passing': 112, 'standardDowns': 103.4, 'passingDowns': 99.5, 'runRate': 0.45799999999999996, 'pace': 2.5}","{'ranking': 54, 'rating': 25.8, 'success': 93.9, 'explosiveness': 108.2, 'rushing': 87.9, 'passing': 109.4, 'standardDowns': 95.7, 'passingDowns': 109.5, 'havoc': {'total': 0.149, 'frontSeven': 0.083, 'db': 0.066}}",{'rating': 1.8}
2015,Western Kentucky,Conference USA,10.8,37.0,11.3,0.943,"{'ranking': 17, 'rating': 40.1, 'success': 125.8, 'explosiveness': 111.8, 'rushing': 110, 'passing': 121.7, 'standardDowns': 119.7, 'passingDowns': 116, 'runRate': 0.39, 'pace': 1.1}","{'ranking': 80, 'rating': 29.8, 'success': 103.9, 'explosiveness': 98.4, 'rushing': 103.5, 'passing': 100.3, 'standardDowns': 102.8, 'passingDowns': 99.4, 'havoc': {'total': 0.16899999999999998, 'frontSeven': 0.098, 'db': 0.07}}",{'rating': 0.5}
2015,Arizona State,Big 12,10.2,38.0,5.6,0.859,"{'ranking': 36, 'rating': 34.9, 'success': 94.9, 'explosiveness': 106.6, 'rushing': 95.6, 'passing': 100.9, 'standardDowns': 98.5, 'passingDowns': 102.7, 'runRate': 0.467, 'pace': -1.5}","{'ranking': 61, 'rating': 27.2, 'success': 117.5, 'explosiveness': 79.3, 'rushing': 108.7, 'passing': 96.3, 'standardDowns': 104, 'passingDowns': 90.1, 'havoc': {'total': 0.185, 'frontSeven': 0.127, 'db': 0.057999999999999996}}",{'rating': 2.5}
2015,Oklahoma State,Big 12,9.9,39.0,8.0,0.851,"{'ranking': 23, 'rating': 37.7, 'success': 102.4, 'explosiveness': 108.9, 'rushing': 88.1, 'passing': 111.1, 'standardDowns': 97.3, 'passingDowns': 119.2, 'runRate': 0.425, 'pace': -0.5}","{'ranking': 73, 'rating': 28.8, 'success': 103.2, 'explosiveness': 101.8, 'rushing': 102.4, 'passing': 102.2, 'standardDowns': 103.6, 'passingDowns': 100.3, 'havoc': {'total': 0.155, 'frontSeven': 0.10099999999999999, 'db': 0.054000000000000006}}",{'rating': 1.1}
2015,Washington,Big Ten,9.7,40.0,7.6,0.863,"{'ranking': 61, 'rating': 30.1, 'success': 101.3, 'explosiveness': 100.7, 'rushing': 103.7, 'passing': 97.2, 'standardDowns': 99.6, 'passingDowns': 101.7, 'runRate': 0.46399999999999997, 'pace': 1.7}","{'ranking': 27, 'rating': 20.8, 'success': 111.5, 'explosiveness': 112.4, 'rushing': 116.8, 'passing': 107.7, 'standardDowns': 110, 'passingDowns': 110.3, 'havoc': {'total': 0.18, 'frontSeven': 0.111, 'db': 0.069}}",{'rating': 0.4}
2015,NC State,ACC,9.6,41.0,7.5,0.858,"{'ranking': 27, 'rating': 36.2, 'success': 104.5, 'explosiveness': 106.9, 'rushing': 112.4, 'passing': 98.6, 'standardDowns': 106.8, 'passingDowns': 100.7, 'runRate': 0.51, 'pace': 1.6}","{'ranking': 47, 'rating': 24.7, 'success': 106.5, 'explosiveness': 92.6, 'rushing': 100.3, 'passing': 99.9, 'standardDowns': 97.8, 'passingDowns': 107.7, 'havoc': {'total': 0.18100000000000002, 'frontSeven': 0.11199999999999999, 'db': 0.066}}",{'rating': -1.8}
2015,Iowa,Big Ten,9.3,42.0,9.8,0.889,"{'ranking': 61, 'rating': 30.1, 'success': 102.3, 'explosiveness': 100.3, 'rushing': 103.7, 'passing': 102.1, 'standardDowns': 95.6, 'passingDowns': 112.5, 'runRate': 0.56, 'pace': 2.3}","{'ranking': 28, 'rating': 21, 'success': 101.2, 'explosiveness': 110.2, 'rushing': 107.8, 'passing': 102.8, 'standardDowns': 105.2, 'passingDowns': 103.5, 'havoc': {'total': 0.157, 'frontSeven': 0.094, 'db': 0.06}}",{'rating': 0.2}
2015,Georgia Tech,ACC,9.0,43.0,3.7,0.806,"{'ranking': 44, 'rating': 33.1, 'success': 103.5, 'explosiveness': 93.7, 'rushing': 103.6, 'passing': 101.8, 'standardDowns': 102.5, 'passingDowns': 96.3, 'runRate': 0.7170000000000001, 'pace': 0.6}","{'ranking': 52, 'rating': 25.4, 'success': 94.5, 'explosiveness': 103.8, 'rushing': 96.6, 'passing': 98.6, 'standardDowns': 99.1, 'passingDowns': 93, 'havoc': {'total': 0.121, 'frontSeven': 0.069, 'db': 0.05}}",{'rating': 1.4}
2015,BYU,Big 12,8.7,44.0,8.8,0.893,"{'ranking': 51, 'rating': 31.9, 'success': 103.4, 'explosiveness': 104.9, 'rushing': 99.7, 'passing': 103.6, 'standardDowns': 102.9, 'passingDowns': 106.8, 'runRate': 0.40299999999999997, 'pace': 0.8}","{'ranking': 46, 'rating': 24.6, 'success': 106.4, 'explosiveness': 100.8, 'rushing': 104.6, 'passing': 103.3, 'standardDowns': 103.2, 'passingDowns': 107.2, 'havoc': {'total': 0.16899999999999998, 'frontSeven': 0.107, 'db': 0.062}}",{'rating': 1.4}
2015,Louisiana Tech,Sun Belt,8.3,45.0,9.9,0.952,"{'ranking': 32, 'rating': 35.6, 'success': 110.7, 'explosiveness': 104.7, 'rushing': 105.9, 'passing': 107.1, 'standardDowns': 108, 'passingDowns': 108.8, 'runRate': 0.424, 'pace': 2.2}","{'ranking': 64, 'rating': 27.4, 'success': 103.5, 'explosiveness': 104.8, 'rushing': 113, 'passing': 100.7, 'standardDowns': 102.1, 'passingDowns': 107.8, 'havoc': {'total': 0.188, 'frontSeven': 0.10400000000000001, 'db': 0.083}}",{'rating': 0.1}
2015,Minnesota,Big Ten,8.1,46.0,6.2,0.853,"{'ranking': 72, 'rating': 28.1, 'success': 104.8, 'explosiveness': 96.2, 'rushing': 95.8, 'passing': 104, 'standardDowns': 102.5, 'passingDowns': 94, 'runRate': 0.502, 'pace': 1.3}","{'ranking': 35, 'rating': 22.4, 'success': 99.5, 'explosiveness': 117.3, 'rushing': 99.6, 'passing': 110.2, 'standardDowns': 105.6, 'passingDowns': 107.1, 'havoc': {'total': 0.159, 'frontSeven': 0.096, 'db': 0.063}}",{'rating': 2.4}
2015,San Diego State,Pac-12,8.0,47.0,10.5,0.951,"{'ranking': 68, 'rating': 28.6, 'success': 101.8, 'explosiveness': 98.2, 'rushing': 100.7, 'passing': 106.4, 'standardDowns': 98.3, 'passingDowns': 107.3, 'runRate': 0.691, 'pace': 1.7}","{'ranking': 37, 'rating': 22.6, 'success': 116.8, 'explosiveness': 102.2, 'rushing': 117.7, 'passing': 104.1, 'standardDowns': 106.3, 'passingDowns': 114, 'havoc': {'total': 0.22, 'frontSeven': 0.125, 'db': 0.096}}",{'rating': 2}
2015,Memphis,American Athletic,8.0,47.0,7.2,0.896,"{'ranking': 35, 'rating': 35.1, 'success': 105, 'explosiveness': 104.3, 'rushing': 96.4, 'passing': 109.5, 'standardDowns': 105.3, 'passingDowns': 100.8, 'runRate': 0.498, 'pace': -2.1}","{'ranking': 82, 'rating': 30.4, 'success': 99.7, 'explosiveness': 100.4, 'rushing': 104.1, 'passing': 98, 'standardDowns': 99.4, 'passingDowns': 104.6, 'havoc': {'total': 0.135, 'frontSeven': 0.079, 'db': 0.055}}",{'rating': 3.3}
2015,App State,Sun Belt,7.9,49.0,10.7,0.946,"{'ranking': 43, 'rating': 33.2, 'success': 110.6, 'explosiveness': 108.9, 'rushing': 108.7, 'passing': 113.9, 'standardDowns': 112.7, 'passingDowns': 101, 'runRate': 0.616, 'pace': 0.1}","{'ranking': 49, 'rating': 25.1, 'success': 108.2, 'explosiveness': 110.9, 'rushing': 110.7, 'passing': 107.4, 'standardDowns': 109.6, 'passingDowns': 109.6, 'havoc': {'total': 0.177, 'frontSeven': 0.11699999999999999, 'db': 0.06}}",{'rating': -0.2}
