game_id,season,week,home_team,away_team,provider,spread,formatted_spread,spread_open,over_under,over_under_open,home_moneyline,away_moneyline
401756961,2025,14,Arizona State,Arizona,DraftKings,1.5,Arizona -1.5,1.5,48.5,,102.0,-122.0
401756961,2025,14,Arizona State,Arizona,ESPN Bet,2.5,Arizona -2.5,1.5,47.5,50.5,105.0,-125.0
401777351,2025,15,Alabama,Georgia,Draft Kings,1.5,Georgia -1.5,,48.5,,,
401777351,2025,15,Alabama,Georgia,ESPN Bet,2.5,Georgia -2.5,2.5,47.5,47.5,115.0,-135.0
401777351,2025,15,Alabama,Georgia,DraftKings,1.5,Georgia -1.5,,48.5,,105.0,-125.0
401777351,2025,15,Alabama,Georgia,Bovada,1.5,Georgia -1.5,1.5,48.5,47.5,115.0,-135.0
401836055,2025,14,Villanova,Harvard,ESPN Bet,2.0,Harvard -2,,53.5,,,
401833969,2025,14,Abilene Christian,Lamar,ESPN Bet,-12.5,Abilene Christian -12.5,,45.5,,,
401836115,2025,14,Tennessee Tech,North Dakota,ESPN Bet,2.0,North Dakota -2,,48.5,,,
401836195,2025,14,South Dakota,Drake,ESPN Bet,-21.0,South Dakota -21,,46.5,,,
401833975,2025,14,Youngstown State,Yale,ESPN Bet,-4.5,Youngstown State -4.5,,61.5,,,
401767420,2025,14,Southern,Grambling,ESPN Bet,-13.5,Southern -13.5,,48.5,,,
401778303,2025,1,Jacksonville State,Troy,Bovada,-3.0,Jacksonville State -3.0,4.0,47.5,46.5,160.0,-185.0
401778303,2025,1,Jacksonville State,Troy,Draft Kings,-3.0,Jacksonville State -3,,47.5,,,
401778303,2025,1,Jacksonville State,Troy,DraftKings,-3.5,Jacksonville State -3.5,,47.5,,-175.0,145.0
401779840,2025,1,Oklahoma,Alabama,Bovada,-1.5,Oklahoma -1.5,1.0,42.0,41.0,,
401779840,2025,1,Oklahoma,Alabama,Draft Kings,-2.5,Oklahoma -2.5,,42.5,,,
401779840,2025,1,Oklahoma,Alabama,DraftKings,-1.5,Oklahoma -1.5,,42.5,,-130.0,110.0
401779843,2025,1,Oregon,James Madison,Bovada,-22.5,Oregon -22.5,-21.0,47.5,50.0,,
401779843,2025,1,Oregon,James Madison,Draft Kings,-20.5,Oregon -20.5,,47.5,,,
401779843,2025,1,Oregon,James Madison,DraftKings,-20.5,Oregon -20.5,,47.5,,-2100.0,1100.0
401778315,2025,1,UTSA,Florida International,DraftKings,-7.0,UTSA -7,,62.5,,-265.0,215.0
401778315,2025,1,UTSA,Florida International,Draft Kings,-7.5,UTSA -7.5,,63.5,,,
401778315,2025,1,UTSA,Florida International,Bovada,-7.0,UTSA -7.0,-8.5,62.5,59.0,-320.0,260.0
401762521,2025,16,Navy,Army,DraftKings,-6.5,Navy -6.5,,37.5,,-250.0,205.0
401762521,2025,16,Navy,Army,Bovada,-6.0,Navy -6.0,-4.5,38.0,37.5,-200.0,170.0
401762521,2025,16,Navy,Army,Draft Kings,-6.0,Navy -6,,37.5,,,
401762521,2025,16,Navy,Army,ESPN Bet,-3.5,Navy -3.5,-3.5,39.5,39.5,-145.0,125.0
401778332,2025,1,Texas State,Rice,DraftKings,-19.5,Texas State -19.5,-10.5,55.5,59.5,-900.0,600.0
401778332,2025,1,Texas State,Rice,Draft Kings,-19.5,Texas State -19.5,,55.5,,,
401778332,2025,1,Texas State,Rice,Bovada,-19.5,Texas State -19.5,-10.5,55.5,59.5,-400.0,300.0
401778328,2025,1,Vanderbilt,Iowa,DraftKings,-3.0,Vanderbilt -3,-4.0,47.5,49.5,-170.0,142.0
401778328,2025,1,Vanderbilt,Iowa,Bovada,-3.0,Vanderbilt -3.0,-5.0,47.0,49.0,-220.0,180.0
401778328,2025,1,Vanderbilt,Iowa,Draft Kings,-3.0,Vanderbilt -3,,47.5,,,
401762517,2025,14,Tulsa,UAB,Bovada,-9.0,Tulsa -9.0,-8.5,56.5,59.5,-330.0,265.0
401762517,2025,14,Tulsa,UAB,ESPN Bet,-9.5,Tulsa -9.5,-7.5,56.5,60.5,-320.0,260.0
401762517,2025,14,Tulsa,UAB,DraftKings,-9.5,Tulsa -9.5,-7.5,56.5,,-325.0,260.0
401777324,2025,15,Tulane,North Texas,Draft Kings,1.5,North Texas -1.5,,66.5,,,
401777324,2025,15,Tulane,North Texas,Bovada,1.0,North Texas -1.0,3.0,66.5,66.0,115.0,-135.0
401777324,2025,15,Tulane,North Texas,DraftKings,1.5,North Texas -1.5,,66.5,66.5,100.0,-120.0
401777324,2025,15,Tulane,North Texas,ESPN Bet,2.5,North Texas -2.5,2.5,67.5,66.5,110.0,-130.0
401756966,2025,14,Oklahoma State,Iowa State,ESPN Bet,13.5,Iowa State -13.5,14.5,47.5,49.5,450.0,-700.0
401756966,2025,14,Oklahoma State,Iowa State,Bovada,14.0,Iowa State -14.0,14.5,46.5,49.5,430.0,-625.0
401756966,2025,14,Oklahoma State,Iowa State,DraftKings,14.0,Iowa State -14,16.5,46.5,,455.0,-625.0
401752924,2025,14,Purdue,Indiana,DraftKings,28.5,Indiana -28.5,27.5,53.5,,1800.0,-5000.0
401752924,2025,14,Purdue,Indiana,ESPN Bet,28.5,Indiana -28.5,28.5,54.5,52.5,2000.0,-7500.0
401752924,2025,14,Purdue,Indiana,Bovada,28.5,Indiana -28.5,28.5,54.5,54.5,,
401836102,2025,14,Rhode Island,Central Connecticut,ESPN Bet,-19.5,Rhode Island -19.5,,52.5,,,
401761664,2025,14,Old Dominion,Georgia State,Bovada,-29.0,Old Dominion -29.0,-26.5,58.5,59.5,-5000.0,1300.0
401761664,2025,14,Old Dominion,Georgia State,ESPN Bet,-28.5,Old Dominion -28.5,-26.5,58.5,58.5,-6000.0,1800.0
401761664,2025,14,Old Dominion,Georgia State,DraftKings,-28.5,Old Dominion -28.5,-23.5,58.5,,-8000.0,2200.0
401767428,2025,14,Mississippi Valley State,Florida A&M,ESPN Bet,13.5,Florida A&M -13.5,,51.5,,,
401777352,2025,15,James Madison,Troy,Draft Kings,-24.5,James Madison -24.5,,47.5,,,
401777352,2025,15,James Madison,Troy,Bovada,-24.5,James Madison -24.5,-21.5,47.5,47.5,-2800.0,1100.0
401777352,2025,15,James Madison,Troy,DraftKings,-24.5,James Madison -24.5,,47.5,,-3600.0,1500.0
401777352,2025,15,James Madison,Troy,ESPN Bet,-22.5,James Madison -22.5,-21.5,47.5,47.5,-4000.0,1300.0
401778302,2025,1,Washington,Boise State,Bovada,-9.5,Washington -9.5,-8.5,55.5,51.5,-320.0,260.0
401778302,2025,1,Washington,Boise State,Draft Kings,-10.0,Washington -10,,55.5,,,
401778302,2025,1,Washington,Boise State,DraftKings,-10.0,Washington -10,,55.5,,-380.0,300.0
401778307,2025,1,NC State,Memphis,Bovada,-6.0,NC State -6.0,-5.5,56.5,58.5,-225.0,185.0
401778307,2025,1,NC State,Memphis,Draft Kings,-3.5,NC State -3.5,,56.5,,,
401778307,2025,1,NC State,Memphis,DraftKings,-3.5,NC State -3.5,,56.5,,-162.0,136.0
401752717,2025,5,Arkansas,Notre Dame,DraftKings,5.5,Notre Dame -5.5,10.5,64.5,,180.0,-218.0
401752717,2025,5,Arkansas,Notre Dame,ESPN Bet,5.5,Notre Dame -5.5,6.5,62.5,58.5,170.0,-200.0
401752717,2025,5,Arkansas,Notre Dame,Bovada,5.0,Notre Dame -5.0,6.0,63.5,64.5,185.0,-225.0
401778310,2025,1,Southern Miss,Western Kentucky,Bovada,-3.0,Southern Miss -3.0,4.0,59.0,55.5,160.0,-185.0
401778310,2025,1,Southern Miss,Western Kentucky,Draft Kings,-2.5,Southern Miss -2.5,,59.5,,,
401778310,2025,1,Southern Miss,Western Kentucky,DraftKings,-3.0,Southern Miss -3,,59.5,,-142.0,120.0
401752846,2025,4,Nebraska,Michigan,DraftKings,1.5,Michigan -1.5,3.5,47.5,,-102.0,-118.0
401752846,2025,4,Nebraska,Michigan,ESPN Bet,1.5,Michigan -1.5,3.0,48.5,44.5,-105.0,-115.0
401752846,2025,4,Nebraska,Michigan,Bovada,-1.0,Nebraska -1.0,1.5,47.5,44.5,105.0,-125.0
401752842,2025,4,Washington State,Washington,DraftKings,21.0,Washington -21,12.5,51.5,,900.0,-1600.0
401752842,2025,4,Washington State,Washington,Bovada,21.0,Washington -21.0,20.5,52.0,53.5,750.0,-1400.0
401752842,2025,4,Washington State,Washington,ESPN Bet,20.5,Washington -20.5,20.5,52.5,53.5,900.0,-1800.0
401778308,2025,1,Utah State,Washington State,Bovada,-1.0,Utah State -1.0,-4.0,50.0,52.5,-180.0,155.0
401778308,2025,1,Utah State,Washington State,DraftKings,-1.5,Utah State -1.5,,50.5,,-115.0,-105.0
401778308,2025,1,Utah State,Washington State,Draft Kings,-1.5,Utah State -1.5,,50.5,,,
401752852,2025,5,Washington,Ohio State,DraftKings,9.5,Ohio State -9.5,13.5,52.5,,295.0,-375.0
401752852,2025,5,Washington,Ohio State,ESPN Bet,9.5,Ohio State -9.5,11.5,52.5,48.5,290.0,-380.0
401752852,2025,5,Washington,Ohio State,Bovada,9.0,Ohio State -9.0,9.5,53.5,52.5,260.0,-320.0
401752719,2025,5,Ole Miss,LSU,DraftKings,-2.5,Ole Miss -2.5,2.5,57.5,,-142.0,120.0
401752719,2025,5,Ole Miss,LSU,ESPN Bet,-3.5,Ole Miss -3.5,2.0,58.5,56.5,-140.0,120.0
401752719,2025,5,Ole Miss,LSU,Bovada,-2.5,Ole Miss -2.5,-1.5,58.0,55.5,-125.0,105.0
401756847,2025,1,Kansas,Fresno State,DraftKings,-14.0,Kansas -14,-14.0,51.5,51.5,-550.0,410.0
401756847,2025,1,Kansas,Fresno State,ESPN Bet,-14.5,Kansas -14.5,-13.5,50.5,51.5,-650.0,425.0
401756847,2025,1,Kansas,Fresno State,Bovada,-14.0,Kansas -14.0,-14.5,50.0,51.5,-575.0,400.0
401757218,2025,1,Western Kentucky,Sam Houston,DraftKings,-9.5,Western Kentucky -9.5,-9.5,60.5,60.5,-360.0,285.0
401757218,2025,1,Western Kentucky,Sam Houston,ESPN Bet,-10.5,Western Kentucky -10.5,-9.5,60.5,61.5,-400.0,300.0
401757218,2025,1,Western Kentucky,Sam Houston,Bovada,-9.5,Western Kentucky -9.5,-7.0,60.0,61.5,-390.0,295.0
401754516,2025,1,Hawai'i,Stanford,DraftKings,-1.5,Hawai'i -1.5,-1.5,53.5,53.5,-118.0,-102.0
401754516,2025,1,Hawai'i,Stanford,ESPN Bet,-1.5,Hawai'i -1.5,-1.5,50.5,53.5,-120.0,110.0
401754516,2025,1,Hawai'i,Stanford,Bovada,-2.0,Hawai'i -2.0,2.5,50.0,55.5,115.0,-135.0
401762522,2025,1,South Florida,Boise State,DraftKings,8.5,Boise State -8.5,8.5,63.5,63.5,250.0,-310.0
401762522,2025,1,South Florida,Boise State,ESPN Bet,5.5,Boise State -5.5,8.5,60.5,63.5,175.0,-210.0
401762522,2025,1,South Florida,Boise State,Bovada,4.5,Boise State -4.5,9.5,62.0,63.5,240.0,-290.0
401752794,2025,1,Rutgers,Ohio,DraftKings,-11.5,Rutgers -11.5,-11.5,46.5,46.5,-455.0,350.0
401752794,2025,1,Rutgers,Ohio,ESPN Bet,-15.5,Rutgers -15.5,-11.5,53.5,46.5,-750.0,475.0
401752794,2025,1,Rutgers,Ohio,Bovada,-15.5,Rutgers -15.5,-10.5,52.0,47.5,-510.0,370.0
401756848,2025,1,UCF,Jacksonville State,DraftKings,-16.5,UCF -16.5,-16.5,53.5,53.5,-750.0,525.0
401756848,2025,1,UCF,Jacksonville State,ESPN Bet,-20.5,UCF -20.5,-16.5,52.5,53.5,-1800.0,900.0
401756848,2025,1,UCF,Jacksonville State,Bovada,-20.5,UCF -20.5,-16.5,52.5,56.5,-800.0,525.0
401754373,2025,1,NC State,East Carolina,DraftKings,-12.5,NC State -12.5,-12.5,58.5,58.5,-440.0,340.0
401754373,2025,1,NC State,East Carolina,ESPN Bet,-13.5,NC State -13.5,-12.5,61.5,58.5,-650.0,425.0
401754373,2025,1,NC State,East Carolina,Bovada,-14.0,NC State -14.0,-14.0,61.0,56.5,-435.0,325.0
401762789,2025,1,Akron,Wyoming,DraftKings,8.5,Wyoming -8.5,8.5,49.5,49.5,260.0,-325.0
401762789,2025,1,Akron,Wyoming,ESPN Bet,4.5,Wyoming -4.5,7.5,47.5,49.5,170.0,-200.0
401762789,2025,1,Akron,Wyoming,Bovada,5.0,Wyoming -5.0,9.5,48.0,49.5,250.0,-300.0
401752793,2025,1,Minnesota,Buffalo,DraftKings,-16.5,Minnesota -16.5,-16.5,45.5,45.5,-900.0,600.0
401752793,2025,1,Minnesota,Buffalo,ESPN Bet,-16.5,Minnesota -16.5,-17.0,41.5,45.5,-900.0,550.0
401752793,2025,1,Minnesota,Buffalo,Bovada,-18.5,Minnesota -18.5,-18.5,43.0,45.5,-900.0,575.0
401762791,2025,1,Wisconsin,Miami (OH),DraftKings,-17.5,Wisconsin -17.5,-17.5,40.5,40.5,-1100.0,700.0
401762791,2025,1,Wisconsin,Miami (OH),ESPN Bet,-18.5,Wisconsin -18.5,-17.5,41.5,40.5,-1400.0,750.0
401762791,2025,1,Wisconsin,Miami (OH),Bovada,-18.0,Wisconsin -18.0,-17.5,41.0,41.5,-1200.0,700.0
401752796,2025,1,Cincinnati,Nebraska,DraftKings,6.5,Nebraska -6.5,6.5,52.5,52.5,220.0,-270.0
401752796,2025,1,Cincinnati,Nebraska,ESPN Bet,5.5,Nebraska -5.5,7.0,50.5,52.5,195.0,-230.0
401752796,2025,1,Cincinnati,Nebraska,Bovada,6.0,Nebraska -6.0,6.5,50.5,50.5,210.0,-250.0
401752802,2025,1,Michigan State,Western Michigan,DraftKings,-18.5,Michigan State -18.5,-18.5,49.5,49.5,-950.0,625.0
401752802,2025,1,Michigan State,Western Michigan,ESPN Bet,-22.5,Michigan State -22.5,-18.5,50.5,49.5,-2000.0,1000.0
401752802,2025,1,Michigan State,Western Michigan,Bovada,-21.5,Michigan State -21.5,-17.5,50.0,49.5,-1600.0,800.0
401754374,2025,1,Wake Forest,Kennesaw State,DraftKings,-17.5,Wake Forest -17.5,-17.5,51.5,51.5,-1000.0,650.0
401754374,2025,1,Wake Forest,Kennesaw State,ESPN Bet,-18.5,Wake Forest -18.5,-18.0,51.5,51.5,-1200.0,700.0
401754374,2025,1,Wake Forest,Kennesaw State,Bovada,-18.5,Wake Forest -18.5,-17.5,51.0,53.5,-1200.0,700.0
401761589,2025,1,Charlotte,App State,DraftKings,8.5,App State -8.5,8.5,53.5,53.5,260.0,-325.0
401761589,2025,1,Charlotte,App State,ESPN Bet,19.5,App State -19.5,8.0,,53.5,135.0,-155.0
401761589,2025,1,Charlotte,App State,Bovada,3.0,App State -3.0,8.5,49.0,53.5,250.0,-300.0
401754375,2025,1,Colorado,Georgia Tech,DraftKings,4.0,Georgia Tech -4,4.0,55.5,55.5,160.0,-192.0
401754375,2025,1,Colorado,Georgia Tech,ESPN Bet,3.5,Georgia Tech -3.5,4.0,50.5,55.5,145.0,-170.0
401754375,2025,1,Colorado,Georgia Tech,Bovada,3.5,Georgia Tech -3.5,3.5,50.0,57.5,150.0,-175.0
401752667,2025,1,Baylor,Auburn,DraftKings,1.5,Auburn -1.5,1.5,57.5,57.5,-105.0,-115.0
401752667,2025,1,Baylor,Auburn,ESPN Bet,-1.5,Baylor -1.5,1.0,56.5,57.5,-105.0,-115.0
401752667,2025,1,Baylor,Auburn,Bovada,1.0,Auburn -1.0,1.5,56.5,56.5,-110.0,-110.0
401757224,2025,1,Sam Houston,UNLV,DraftKings,13.5,UNLV -13.5,13.5,58.5,58.5,380.0,-500.0
401757224,2025,1,Sam Houston,UNLV,ESPN Bet,8.5,UNLV -8.5,13.0,60.5,58.5,250.0,-300.0
401757224,2025,1,Sam Houston,UNLV,Bovada,9.0,UNLV -9.0,13.5,60.5,58.5,370.0,-510.0
401760358,2025,1,San José State,Central Michigan,DraftKings,-11.5,San José State -11.5,-11.5,50.5,50.5,-425.0,330.0
401760358,2025,1,San José State,Central Michigan,ESPN Bet,-14.5,San José State -14.5,-11.5,51.5,50.5,-650.0,425.0
401760358,2025,1,San José State,Central Michigan,Bovada,-14.5,San José State -14.5,-10.5,51.5,51.0,-460.0,340.0
401752801,2025,1,Purdue,Ball State,DraftKings,-16.5,Purdue -16.5,-16.5,50.5,50.5,-850.0,575.0
401752801,2025,1,Purdue,Ball State,ESPN Bet,-16.5,Purdue -16.5,-17.0,48.5,50.5,-800.0,500.0
401752801,2025,1,Purdue,Ball State,Bovada,-16.5,Purdue -16.5,-16.5,48.5,50.5,-900.0,575.0
401752797,2025,1,Maryland,Florida Atlantic,DraftKings,-16.5,Maryland -16.5,-16.5,57.5,57.5,-700.0,500.0
401752797,2025,1,Maryland,Florida Atlantic,ESPN Bet,-13.5,Maryland -13.5,-16.5,59.5,57.5,-450.0,340.0
401752797,2025,1,Maryland,Florida Atlantic,Bovada,-12.5,Maryland -12.5,-17.5,60.0,57.5,-850.0,550.0
401752673,2025,1,Southern Miss,Mississippi State,DraftKings,11.5,Mississippi State -11.5,11.5,59.5,59.5,340.0,-440.0
401752673,2025,1,Southern Miss,Mississippi State,ESPN Bet,15.5,Mississippi State -15.5,12.5,59.5,59.5,450.0,-700.0
401752673,2025,1,Southern Miss,Mississippi State,Bovada,14.5,Mississippi State -14.5,15.5,60.0,57.5,305.0,-410.0
401752803,2025,1,Tulane,Northwestern,DraftKings,-6.5,Tulane -6.5,-6.5,47.5,47.5,-245.0,200.0
401752803,2025,1,Tulane,Northwestern,ESPN Bet,-6.5,Tulane -6.5,-6.5,45.5,46.5,-200.0,170.0
401752803,2025,1,Tulane,Northwestern,Bovada,-5.0,Tulane -5.0,-7.5,46.0,47.5,-230.0,190.0
401752670,2025,1,Kentucky,Toledo,DraftKings,-10.0,Kentucky -10,-10.0,48.5,48.5,-345.0,275.0
401752670,2025,1,Kentucky,Toledo,ESPN Bet,-9.5,Kentucky -9.5,-9.5,48.5,48.5,-360.0,280.0
401752670,2025,1,Kentucky,Toledo,Bovada,-10.0,Kentucky -10.0,-12.5,49.0,48.5,-350.0,275.0
401752806,2025,1,Indiana,Old Dominion,DraftKings,-23.5,Indiana -23.5,-23.5,54.5,54.5,-2400.0,1200.0
401752806,2025,1,Indiana,Old Dominion,ESPN Bet,-23.5,Indiana -23.5,-23.5,53.5,54.5,-3000.0,1200.0
401752806,2025,1,Indiana,Old Dominion,Bovada,-23.0,Indiana -23.0,-23.5,53.0,54.5,-3300.0,1100.0
401752665,2025,1,Florida State,Alabama,DraftKings,13.5,Alabama -13.5,13.5,50.5,50.5,380.0,-500.0
401752665,2025,1,Florida State,Alabama,ESPN Bet,13.5,Alabama -13.5,13.5,46.5,50.5,450.0,-700.0
401752665,2025,1,Florida State,Alabama,Bovada,13.5,Alabama -13.5,9.5,47.0,50.5,400.0,-575.0
401752669,2025,1,Georgia,Marshall,DraftKings,-39.5,Georgia -39.5,-39.5,55.5,55.5,,
401752669,2025,1,Georgia,Marshall,ESPN Bet,-38.5,Georgia -38.5,-39.5,51.5,55.5,,
401752669,2025,1,Georgia,Marshall,Bovada,-38.5,Georgia -38.5,-38.5,51.5,55.5,,
401752807,2025,1,Penn State,Nevada,DraftKings,-45.5,Penn State -45.5,-45.5,58.5,58.5,,
401752807,2025,1,Penn State,Nevada,ESPN Bet,-43.5,Penn State -43.5,-45.5,54.5,58.5,,
401752807,2025,1,Penn State,Nevada,Bovada,-43.5,Penn State -43.5,-43.5,54.5,60.5,,
401762456,2025,1,Massachusetts,Temple,DraftKings,3.0,Temple -3,3.0,51.5,51.5,124.0,-148.0
401762456,2025,1,Massachusetts,Temple,ESPN Bet,2.5,Temple -2.5,3.0,48.5,51.5,110.0,-130.0
401762456,2025,1,Massachusetts,Temple,Bovada,1.5,Temple -1.5,-1.5,48.5,52.5,140.0,-165.0
401754616,2025,1,Virginia,Coastal Carolina,DraftKings,-12.5,Virginia -12.5,-12.5,57.5,57.5,-470.0,360.0
401754616,2025,1,Virginia,Coastal Carolina,ESPN Bet,-13.5,Virginia -13.5,-12.5,54.5,57.5,-550.0,380.0
401754616,2025,1,Virginia,Coastal Carolina,Bovada,-13.5,Virginia -13.5,-12.5,55.0,57.5,-470.0,345.0
401752678,2025,1,Texas A&M,UTSA,DraftKings,-21.5,Texas A&M -21.5,-21.5,56.5,56.5,-1650.0,950.0
401752678,2025,1,Texas A&M,UTSA,ESPN Bet,-23.5,Texas A&M -23.5,-21.5,59.5,,-2500.0,1100.0
401752678,2025,1,Texas A&M,UTSA,Bovada,-24.0,Texas A&M -24.0,-21.0,58.5,56.5,-2800.0,1100.0
401752671,2025,1,Clemson,LSU,DraftKings,-3.5,Clemson -3.5,-3.5,57.5,57.5,-170.0,142.0
401752671,2025,1,Clemson,LSU,ESPN Bet,-5.5,Clemson -5.5,-3.5,55.5,57.5,-200.0,170.0
401752671,2025,1,Clemson,LSU,Bovada,-5.5,Clemson -5.5,-2.5,55.5,56.5,-150.0,130.0
401752808,2025,1,Michigan,New Mexico,DraftKings,-36.5,Michigan -36.5,-36.5,52.5,52.5,,
401752808,2025,1,Michigan,New Mexico,ESPN Bet,-34.5,Michigan -34.5,-36.0,49.5,52.5,-50000.0,3500.0
401752808,2025,1,Michigan,New Mexico,Bovada,-34.5,Michigan -34.5,-34.5,49.5,52.5,,
401752798,2025,1,USC,Missouri State,DraftKings,-34.5,USC -34.5,-34.5,59.5,59.5,,
401752798,2025,1,USC,Missouri State,ESPN Bet,-36.5,USC -36.5,-35.5,60.5,58.5,,
401752798,2025,1,USC,Missouri State,Bovada,-36.5,USC -36.5,-31.5,60.0,59.5,,
401757225,2025,1,Utah State,UTEP,DraftKings,-3.5,Utah State -3.5,-3.5,59.5,59.5,-180.0,150.0
401757225,2025,1,Utah State,UTEP,ESPN Bet,-4.5,Utah State -4.5,-3.5,58.5,58.5,-200.0,170.0
401757225,2025,1,Utah State,UTEP,Bovada,-5.5,Utah State -5.5,-3.5,58.5,59.5,-165.0,140.0
401752672,2025,1,Ole Miss,Georgia State,DraftKings,-38.5,Ole Miss -38.5,-38.5,62.5,62.5,,
401752672,2025,1,Ole Miss,Georgia State,ESPN Bet,-33.5,Ole Miss -33.5,-38.5,61.5,62.5,-50000.0,3500.0
401752672,2025,1,Ole Miss,Georgia State,Bovada,-33.5,Ole Miss -33.5,-35.5,61.0,62.5,,
401761592,2025,1,Louisiana,Rice,DraftKings,-14.5,Louisiana -14.5,-14.5,49.5,49.5,-625.0,455.0
401761592,2025,1,Louisiana,Rice,ESPN Bet,-9.5,Louisiana -9.5,-14.0,48.5,49.5,-400.0,300.0
401761592,2025,1,Louisiana,Rice,Bovada,-9.5,Louisiana -9.5,-14.5,48.0,51.5,-600.0,425.0
401761594,2025,1,Texas State,Eastern Michigan,DraftKings,-14.0,Texas State -14,-14.0,58.5,58.5,-600.0,440.0
401761594,2025,1,Texas State,Eastern Michigan,ESPN Bet,-13.5,Texas State -13.5,-14.0,56.5,58.5,-600.0,400.0
