game_id,season,week,home_team,away_team,provider,spread,formatted_spread,spread_open,over_under,over_under_open,home_moneyline,away_moneyline
401532620,2023,12,Wyoming,Hawai'i,ESPN Bet,-13.5,Wyoming -13.5,,45.5,,,
401520444,2023,13,UTEP,Liberty,DraftKings,17.0,Liberty -17,17.0,,,700.0,-1100.0
401520444,2023,13,UTEP,Liberty,ESPN Bet,17.5,Liberty -17.5,,54.5,,,
401520444,2023,13,UTEP,Liberty,Bovada,18.0,Liberty -18.0,16.0,54.5,59.0,600.0,-950.0
401531918,2023,12,James Madison,App State,DraftKings,-11.5,James Madison -11.5,-11.5,56.0,56.0,-395.0,310.0
401531918,2023,12,James Madison,App State,Bovada,-10.0,James Madison -10.0,-12.0,56.5,55.5,-400.0,300.0
401532438,2023,11,Western Michigan,Central Michigan,Bovada,-3.0,Western Michigan -3.0,-3.5,58.0,56.0,-175.0,150.0
401532438,2023,11,Western Michigan,Central Michigan,DraftKings,-3.5,Western Michigan -3.5,-3.5,55.5,55.5,-166.0,140.0
401532438,2023,11,Western Michigan,Central Michigan,ESPN Bet,-3.5,Western Michigan -3.5,,57.5,,,
401532439,2023,11,Buffalo,Ohio,Bovada,9.5,Ohio -9.5,6.5,45.0,44.0,240.0,-290.0
401532439,2023,11,Buffalo,Ohio,DraftKings,7.0,Ohio -7,7.0,44.5,44.5,270.0,-340.0
401532439,2023,11,Buffalo,Ohio,ESPN Bet,9.5,Ohio -9.5,,45.5,,,
401520425,2023,13,Nebraska,Iowa,DraftKings,1.0,Iowa -1,1.0,,,-148.0,124.0
401520425,2023,13,Nebraska,Iowa,Bovada,-3.0,Nebraska -3.0,0.0,26.0,27.5,-120.0,100.0
401520425,2023,13,Nebraska,Iowa,ESPN Bet,-3.0,Nebraska -3,,25.5,,,
401531928,2023,13,Texas State,South Alabama,DraftKings,5.0,South Alabama -5,5.0,,,200.0,-245.0
401531928,2023,13,Texas State,South Alabama,ESPN Bet,5.5,South Alabama -5.5,,56.5,,,
401531928,2023,13,Texas State,South Alabama,Bovada,6.5,South Alabama -6.5,5.0,57.0,58.0,180.0,-220.0
401525898,2023,12,Texas Tech,UCF,DraftKings,-3.0,Texas Tech -3,-3.0,60.0,60.0,-130.0,110.0
401525898,2023,12,Texas Tech,UCF,Bovada,-2.0,Texas Tech -2.0,-3.0,59.0,59.5,-135.0,115.0
401525561,2023,13,Duke,Pittsburgh,DraftKings,-6.5,Duke -6.5,-6.5,,,-185.0,154.0
401525561,2023,13,Duke,Pittsburgh,Bovada,-4.5,Duke -4.5,-6.0,41.0,42.5,-230.0,190.0
401525561,2023,13,Duke,Pittsburgh,ESPN Bet,-4.5,Duke -4.5,,40.5,,,
401531911,2023,11,Louisiana,Southern Miss,Bovada,-7.5,Louisiana -7.5,-12.0,52.5,53.5,-470.0,345.0
401531911,2023,11,Louisiana,Southern Miss,DraftKings,-12.0,Louisiana -12,-12.0,53.5,53.5,-310.0,250.0
401531911,2023,11,Louisiana,Southern Miss,ESPN Bet,-8.5,Louisiana -8.5,,51.5,,,
401525546,2023,11,Louisville,Virginia,Bovada,-20.0,Louisville -20.0,-19.5,49.5,51.5,-1300.0,725.0
401525546,2023,11,Louisville,Virginia,DraftKings,-19.5,Louisville -19.5,-19.5,51.5,51.5,-1100.0,700.0
401525546,2023,11,Louisville,Virginia,ESPN Bet,-20.5,Louisville -20.5,,49.5,,,
401531394,2023,13,Temple,Memphis,DraftKings,11.0,Memphis -11,11.0,,,440.0,-600.0
401531394,2023,13,Temple,Memphis,Bovada,13.5,Memphis -13.5,11.0,65.0,65.0,350.0,-480.0
401531394,2023,13,Temple,Memphis,ESPN Bet,13.5,Memphis -13.5,,63.5,,,
401531401,2023,12,UTSA,South Florida,DraftKings,-15.5,UTSA -15.5,-15.5,67.5,67.5,-650.0,470.0
401531401,2023,12,UTSA,South Florida,Bovada,-14.5,UTSA -14.5,-16.0,66.5,66.5,-800.0,525.0
401531401,2023,12,UTSA,South Florida,ESPN Bet,-14.5,UTSA -14.5,,65.5,,,
401531437,2023,11,SMU,North Texas,Bovada,-20.5,SMU -20.5,-15.5,67.0,67.5,-750.0,500.0
401531437,2023,11,SMU,North Texas,DraftKings,-15.5,SMU -15.5,-15.5,68.0,68.0,-1600.0,900.0
401531437,2023,11,SMU,North Texas,ESPN Bet,-21.5,SMU -21.5,,67.5,,,
401531346,2023,13,East Carolina,Tulsa,DraftKings,-3.0,East Carolina -3,-3.0,,,-142.0,120.0
401531346,2023,13,East Carolina,Tulsa,Bovada,-3.0,East Carolina -3.0,-3.0,44.0,44.5,-165.0,140.0
401531346,2023,13,East Carolina,Tulsa,ESPN Bet,-4.5,East Carolina -4.5,,44.5,,,
401520386,2023,11,Kentucky,Alabama,Bovada,10.5,Alabama -10.5,-3.0,47.0,49.0,360.0,-500.0
401520386,2023,11,Kentucky,Alabama,ESPN Bet,11.5,Alabama -11.5,,45.5,,,
401520386,2023,11,Kentucky,Alabama,DraftKings,10.0,Alabama -10,10.0,,,330.0,-425.0
401532618,2023,11,UNLV,Wyoming,Bovada,-3.0,UNLV -3.0,-3.0,48.0,51.5,-200.0,170.0
401532618,2023,11,UNLV,Wyoming,ESPN Bet,-2.5,UNLV -2.5,,48.5,,,
401532618,2023,11,UNLV,Wyoming,DraftKings,-2.5,UNLV -2.5,-2.5,,,-148.0,124.0
401525557,2023,12,Georgia Tech,Syracuse,DraftKings,-6.0,Georgia Tech -6,-6.0,53.0,53.0,-225.0,185.0
401525557,2023,12,Georgia Tech,Syracuse,Bovada,-6.0,Georgia Tech -6.0,-6.0,51.5,52.5,-245.0,205.0
401525557,2023,12,Georgia Tech,Syracuse,ESPN Bet,-6.5,Georgia Tech -6.5,,51.5,,,
401520442,2023,13,Tennessee,Vanderbilt,DraftKings,-25.5,Tennessee -25.5,-25.5,,,-3200.0,1400.0
401520442,2023,13,Tennessee,Vanderbilt,ESPN Bet,-27.5,Tennessee -27.5,,56.5,,,
401520442,2023,13,Tennessee,Vanderbilt,Bovada,-27.0,Tennessee -27.0,-25.5,58.0,56.5,-5000.0,1300.0
401520404,2023,12,Auburn,New Mexico State,DraftKings,-22.0,Auburn -22,-22.0,48.5,48.5,-1800.0,1000.0
401520404,2023,12,Auburn,New Mexico State,Bovada,-25.0,Auburn -25.0,-22.0,48.0,48.5,-2800.0,1100.0
401520404,2023,12,Auburn,New Mexico State,ESPN Bet,-25.5,Auburn -25.5,,48.5,,,
401531416,2023,11,Florida Atlantic,East Carolina,Bovada,-7.5,Florida Atlantic -7.5,-10.0,45.0,45.5,-310.0,255.0
401531416,2023,11,Florida Atlantic,East Carolina,DraftKings,-9.5,Florida Atlantic -9.5,-9.5,,,-290.0,235.0
401531416,2023,11,Florida Atlantic,East Carolina,ESPN Bet,-7.5,Florida Atlantic -7.5,,44.5,,,
401524066,2023,13,UCLA,California,DraftKings,-10.0,UCLA -10,-10.0,,,-355.0,280.0
401524066,2023,13,UCLA,California,ESPN Bet,-9.5,UCLA -9.5,,51.5,,,
401524066,2023,13,UCLA,California,Bovada,-9.5,UCLA -9.5,-10.0,50.5,52.0,-430.0,320.0
401531408,2023,11,Charlotte,Memphis,Bovada,10.0,Memphis -10.0,11.5,51.5,53.0,315.0,-420.0
401531408,2023,11,Charlotte,Memphis,DraftKings,11.0,Memphis -11,11.0,,,275.0,-345.0
401531408,2023,11,Charlotte,Memphis,ESPN Bet,9.5,Memphis -9.5,,51.5,,,
401525551,2023,11,Wake Forest,NC State,Bovada,2.0,NC State -2.0,2.5,43.5,45.0,100.0,-120.0
401525551,2023,11,Wake Forest,NC State,DraftKings,2.5,NC State -2.5,2.5,,,-105.0,-115.0
401525551,2023,11,Wake Forest,NC State,ESPN Bet,-0.5,Wake Forest -0.5,,42.5,,,
401525901,2023,13,Texas,Texas Tech,DraftKings,-13.5,Texas -13.5,-13.5,,,-675.0,490.0
401525901,2023,13,Texas,Texas Tech,Bovada,-16.0,Texas -16.0,-14.0,53.5,53.5,-625.0,430.0
401525901,2023,13,Texas,Texas Tech,ESPN Bet,-16.5,Texas -16.5,,53.5,,,
401520395,2023,11,Purdue,Minnesota,Bovada,2.0,Minnesota -2.0,0.0,48.5,46.5,105.0,-125.0
401520395,2023,11,Purdue,Minnesota,DraftKings,0.0,Minnesota -0,0.0,45.5,45.5,105.0,-125.0
401520395,2023,11,Purdue,Minnesota,ESPN Bet,1.5,Minnesota -1.5,,48.5,,,
401525892,2023,11,UCF,Oklahoma State,Bovada,2.0,Oklahoma State -2.0,2.5,64.0,64.0,115.0,-135.0
401525892,2023,11,UCF,Oklahoma State,DraftKings,2.5,Oklahoma State -2.5,2.5,64.0,64.0,102.0,-122.0
401525892,2023,11,UCF,Oklahoma State,ESPN Bet,2.5,Oklahoma State -2.5,,63.5,,,
401531912,2023,11,Coastal Carolina,Texas State,Bovada,3.0,Texas State -3.0,-1.5,55.5,60.5,110.0,-130.0
401531912,2023,11,Coastal Carolina,Texas State,ESPN Bet,2.5,Texas State -2.5,,55.5,,,
401520440,2023,13,Sam Houston,Middle Tennessee,DraftKings,4.0,Middle Tennessee -4,4.0,,,145.0,-175.0
401520440,2023,13,Sam Houston,Middle Tennessee,Bovada,3.5,Middle Tennessee -3.5,4.5,50.5,49.0,150.0,-175.0
401520440,2023,13,Sam Houston,Middle Tennessee,ESPN Bet,3.5,Middle Tennessee -3.5,,49.5,,,
401525548,2023,11,Clemson,Georgia Tech,Bovada,-14.5,Clemson -14.5,-14.5,53.5,55.5,-675.0,460.0
401525548,2023,11,Clemson,Georgia Tech,DraftKings,-15.5,Clemson -15.5,-15.5,55.0,55.0,-650.0,470.0
401525548,2023,11,Clemson,Georgia Tech,ESPN Bet,-17.5,Clemson -17.5,,55.5,,,
401531393,2023,11,South Florida,Temple,Bovada,-7.0,South Florida -7.0,-8.0,69.5,66.5,-285.0,235.0
401531393,2023,11,South Florida,Temple,DraftKings,-7.5,South Florida -7.5,-7.5,66.5,66.5,-305.0,245.0
401531393,2023,11,South Florida,Temple,ESPN Bet,-7.5,South Florida -7.5,,70.5,,,
401525547,2023,11,Boston College,Virginia Tech,Bovada,2.5,Virginia Tech -2.5,-2.5,48.0,49.5,125.0,-145.0
401525547,2023,11,Boston College,Virginia Tech,DraftKings,-2.5,Boston College -2.5,-2.5,50.0,50.0,120.0,-142.0
401525547,2023,11,Boston College,Virginia Tech,ESPN Bet,2.5,Virginia Tech -2.5,,48.5,,,
401520396,2023,11,South Carolina,Vanderbilt,Bovada,-13.0,South Carolina -13.0,-14.5,53.5,58.0,-575.0,400.0
401520396,2023,11,South Carolina,Vanderbilt,DraftKings,-14.0,South Carolina -14,-14.0,58.0,58.0,-520.0,390.0
401520396,2023,11,South Carolina,Vanderbilt,ESPN Bet,-13.5,South Carolina -13.5,,53.5,,,
401520385,2023,11,James Madison,UConn,Bovada,-25.0,James Madison -25.0,-27.0,47.5,49.0,-6500.0,1300.0
401520385,2023,11,James Madison,UConn,DraftKings,-27.0,James Madison -27,-27.0,,,-2400.0,1200.0
401520385,2023,11,James Madison,UConn,ESPN Bet,-24.5,James Madison -24.5,,47.5,,,
401532623,2023,12,San José State,San Diego State,DraftKings,-14.0,San José State -14,-14.0,51.0,51.0,-700.0,500.0
401532623,2023,12,San José State,San Diego State,Bovada,-16.5,San José State -16.5,-14.0,48.0,49.5,-700.0,475.0
401532623,2023,12,San José State,San Diego State,ESPN Bet,-16.5,San José State -16.5,,48.5,,,
401525888,2023,11,Kansas,Texas Tech,Bovada,-3.5,Kansas -3.5,-3.5,62.5,60.5,-195.0,165.0
401525888,2023,11,Kansas,Texas Tech,DraftKings,-3.5,Kansas -3.5,-3.5,61.0,61.0,-185.0,154.0
401525888,2023,11,Kansas,Texas Tech,ESPN Bet,-3.5,Kansas -3.5,,61.5,,,
401525560,2023,13,Boston College,Miami,DraftKings,9.0,Miami -9,9.0,,,280.0,-355.0
401525560,2023,13,Boston College,Miami,Bovada,10.0,Miami -10.0,9.0,50.0,48.5,275.0,-350.0
401525560,2023,13,Boston College,Miami,ESPN Bet,13.5,Miami -13.5,,50.5,,,
401520388,2023,11,Liberty,Old Dominion,Bovada,-14.0,Liberty -14.0,-13.0,59.5,58.5,-585.0,410.0
401520388,2023,11,Liberty,Old Dominion,DraftKings,-13.0,Liberty -13,-13.0,57.5,57.5,-600.0,440.0
401520388,2023,11,Liberty,Old Dominion,ESPN Bet,-13.5,Liberty -13.5,,58.5,,,
401524052,2023,11,Colorado,Arizona,Bovada,8.0,Arizona -8.0,10.0,55.5,55.5,275.0,-350.0
401524052,2023,11,Colorado,Arizona,ESPN Bet,8.0,Arizona -8,,55.5,,,
401524052,2023,11,Colorado,Arizona,DraftKings,6.0,Arizona -6,6.0,,,260.0,-325.0
401520398,2023,11,Wisconsin,Northwestern,Bovada,-12.0,Wisconsin -12.0,-11.5,44.0,42.5,-460.0,340.0
401520398,2023,11,Wisconsin,Northwestern,DraftKings,-12.0,Wisconsin -12,-12.0,42.5,42.5,-440.0,340.0
401520398,2023,11,Wisconsin,Northwestern,ESPN Bet,-9.5,Wisconsin -9.5,,43.5,,,
401532629,2023,13,New Mexico,Utah State,DraftKings,8.5,Utah State -8.5,8.5,,,170.0,-205.0
401532629,2023,13,New Mexico,Utah State,Bovada,4.5,Utah State -4.5,8.5,58.5,62.0,275.0,-350.0
401532629,2023,13,New Mexico,Utah State,ESPN Bet,4.5,Utah State -4.5,,58.5,,,
401532615,2023,11,Utah State,Nevada,Bovada,-14.5,Utah State -14.5,-16.0,54.0,56.0,-800.0,525.0
401532615,2023,11,Utah State,Nevada,DraftKings,-15.5,Utah State -15.5,-15.5,,,-650.0,470.0
401532615,2023,11,Utah State,Nevada,ESPN Bet,-14.5,Utah State -14.5,,54.5,,,
401520384,2023,11,Iowa,Rutgers,Bovada,-1.0,Iowa -1.0,-2.5,27.5,29.0,-120.0,100.0
401520384,2023,11,Iowa,Rutgers,DraftKings,-2.5,Iowa -2.5,-2.5,29.5,29.5,-118.0,-102.0
401520384,2023,11,Iowa,Rutgers,ESPN Bet,2.5,Rutgers -2.5,,27.5,,,
401524051,2023,11,California,Washington State,Bovada,-2.0,California -2.0,0.0,60.0,58.5,-125.0,105.0
401524051,2023,11,California,Washington State,DraftKings,-1.5,California -1.5,-1.5,59.0,59.0,-135.0,114.0
401524051,2023,11,California,Washington State,ESPN Bet,-1.5,California -1.5,,58.5,,,
401532616,2023,11,Boise State,New Mexico,Bovada,-27.5,Boise State -27.5,-25.0,59.5,60.5,-7000.0,1300.0
401532616,2023,11,Boise State,New Mexico,DraftKings,-26.5,Boise State -26.5,-26.5,,,-4000.0,1500.0
401532616,2023,11,Boise State,New Mexico,ESPN Bet,-27.5,Boise State -27.5,,58.5,,,
401525886,2023,11,BYU,Iowa State,Bovada,7.5,Iowa State -7.5,7.0,41.5,42.5,240.0,-290.0
401525886,2023,11,BYU,Iowa State,DraftKings,7.0,Iowa State -7,7.0,43.0,43.0,235.0,-290.0
401525886,2023,11,BYU,Iowa State,ESPN Bet,7.5,Iowa State -7.5,,40.5,,,
401531913,2023,11,Georgia State,App State,Bovada,-3.0,Georgia State -3.0,-2.0,62.5,60.0,-145.0,125.0
401531913,2023,11,Georgia State,App State,DraftKings,-2.0,Georgia State -2,-2.0,,,-148.0,124.0
401531913,2023,11,Georgia State,App State,ESPN Bet,-2.5,Georgia State -2.5,,62.5,,,
401524065,2023,13,Stanford,Notre Dame,DraftKings,24.5,Notre Dame -24.5,24.5,,,1700.0,-4500.0
401524065,2023,13,Stanford,Notre Dame,ESPN Bet,26.5,Notre Dame -26.5,,49.5,,,
401524065,2023,13,Stanford,Notre Dame,Bovada,26.0,Notre Dame -26.0,24.5,50.5,52.0,1100.0,-3300.0
401525906,2023,13,UCF,Houston,DraftKings,-13.5,UCF -13.5,-13.5,,,-675.0,490.0
401525906,2023,13,UCF,Houston,Bovada,-15.5,UCF -15.5,-13.0,61.0,60.5,-575.0,400.0
401525906,2023,13,UCF,Houston,ESPN Bet,-15.5,UCF -15.5,,61.5,,,
401532449,2023,13,Buffalo,Eastern Michigan,DraftKings,-6.5,Buffalo -6.5,-6.5,37.5,37.5,-230.0,190.0
401532449,2023,13,Buffalo,Eastern Michigan,Bovada,-5.5,Buffalo -5.5,-6.5,38.0,41.0,-240.0,200.0
401532449,2023,13,Buffalo,Eastern Michigan,ESPN Bet,-6.5,Buffalo -6.5,,38.5,,,
401531915,2023,11,UL Monroe,Troy,Bovada,21.5,Troy -21.5,20.5,46.0,45.5,900.0,-1900.0
401531915,2023,11,UL Monroe,Troy,DraftKings,20.0,Troy -20,20.0,,,900.0,-1600.0
401531915,2023,11,UL Monroe,Troy,ESPN Bet,23.5,Troy -23.5,,47.5,,,
