game_id,season,week,home_team,away_team,provider,spread,formatted_spread,spread_open,over_under,over_under_open,home_moneyline,away_moneyline
401635623,2024,14,Syracuse,Miami,DraftKings,12.0,Miami -12,10.0,67.5,,330.0,-425.0
401635623,2024,14,Syracuse,Miami,Bovada,12.0,Miami -12.0,11.0,68.0,67.0,335.0,-450.0
401635623,2024,14,Syracuse,Miami,ESPN Bet,12.5,Miami -12.5,10.5,65.5,67.5,340.0,-450.0
401641021,2024,11,UTEP,Kennesaw State,Bovada,-4.5,UTEP -4.5,-3.5,42.0,42.0,-175.0,150.0
401641021,2024,11,UTEP,Kennesaw State,ESPN Bet,-4.5,UTEP -4.5,-3.5,42.5,42.5,-200.0,170.0
401641021,2024,11,UTEP,Kennesaw State,DraftKings,-4.5,UTEP -4.5,-3.5,42.5,,-185.0,154.0
401628541,2024,11,Indiana,Michigan,Bovada,-14.5,Indiana -14.5,-14.0,47.5,49.0,-650.0,450.0
401628541,2024,11,Indiana,Michigan,ESPN Bet,-14.5,Indiana -14.5,-14.0,47.5,48.5,-700.0,450.0
401628541,2024,11,Indiana,Michigan,DraftKings,-14.5,Indiana -14.5,-9.5,47.5,,-650.0,470.0
401645364,2024,11,Tulane,Temple,Bovada,-25.5,Tulane -25.5,-26.5,50.5,49.0,-5000.0,1300.0
401645364,2024,11,Tulane,Temple,ESPN Bet,-25.5,Tulane -25.5,-27.0,50.5,49.5,-5000.0,1500.0
401645364,2024,11,Tulane,Temple,DraftKings,-26.0,Tulane -26,-24.5,50.5,,-4500.0,1700.0
401636895,2024,7,UCF,Cincinnati,DraftKings,-2.0,UCF -2,-7.5,58.0,,-125.0,105.0
401636895,2024,7,UCF,Cincinnati,Bovada,-2.5,UCF -2.5,-3.5,58.0,58.5,-175.0,150.0
401636895,2024,7,UCF,Cincinnati,ESPN Bet,-2.5,UCF -2.5,-3.5,57.5,58.5,-130.0,110.0
401654620,2024,10,Georgetown,Lehigh,ESPN Bet,-0.5,Georgetown -0.5,,46.5,,,
401643827,2024,11,Louisiana,Arkansas State,Bovada,-14.0,Louisiana -14.0,-14.5,60.0,60.5,-700.0,475.0
401643827,2024,11,Louisiana,Arkansas State,ESPN Bet,-14.5,Louisiana -14.5,-14.0,59.5,60.5,-650.0,425.0
401643827,2024,11,Louisiana,Arkansas State,DraftKings,-14.0,Louisiana -14,-13.0,60.0,,-550.0,410.0
401628512,2024,7,Iowa,Washington,DraftKings,-2.5,Iowa -2.5,-4.0,41.5,,-142.0,120.0
401628512,2024,7,Iowa,Washington,Bovada,-3.0,Iowa -3.0,-3.5,41.5,41.5,-150.0,130.0
401628512,2024,7,Iowa,Washington,ESPN Bet,-2.5,Iowa -2.5,-3.0,41.5,40.5,-145.0,125.0
401628385,2024,7,Alabama,South Carolina,DraftKings,-21.0,Alabama -21,-21.5,50.0,,-1800.0,1000.0
401628385,2024,7,Alabama,South Carolina,Bovada,-21.5,Alabama -21.5,-22.0,50.0,50.5,-2000.0,950.0
401628385,2024,7,Alabama,South Carolina,ESPN Bet,-19.5,Alabama -19.5,-21.5,49.5,50.5,-1600.0,900.0
401638686,2024,10,Butler,Stetson,ESPN Bet,-26.5,Butler -26.5,,49.5,,,
401628446,2024,14,Vanderbilt,Tennessee,DraftKings,9.5,Tennessee -9.5,10.5,47.0,,295.0,-375.0
401628446,2024,14,Vanderbilt,Tennessee,Bovada,10.5,Tennessee -10.5,10.5,47.0,48.5,320.0,-430.0
401628446,2024,14,Vanderbilt,Tennessee,ESPN Bet,9.5,Tennessee -9.5,10.5,45.5,48.5,320.0,-425.0
401643755,2024,11,Oregon State,San José State,Bovada,-3.0,Oregon State -3.0,-3.5,58.5,55.5,-170.0,145.0
401643755,2024,11,Oregon State,San José State,ESPN Bet,-2.5,Oregon State -2.5,-3.0,56.5,56.5,-150.0,130.0
401643755,2024,11,Oregon State,San José State,DraftKings,-3.0,Oregon State -3,-4.0,58.5,,-148.0,124.0
401628418,2024,11,Vanderbilt,South Carolina,Bovada,6.0,South Carolina -6.0,3.5,44.5,46.0,155.0,-180.0
401628418,2024,11,Vanderbilt,South Carolina,ESPN Bet,5.5,South Carolina -5.5,3.5,45.5,45.5,195.0,-230.0
401628418,2024,11,Vanderbilt,South Carolina,DraftKings,6.0,South Carolina -6,1.5,45.0,,185.0,-225.0
401641004,2024,11,Louisiana Tech,Jacksonville State,Bovada,10.0,Jacksonville State -10.0,10.0,55.5,56.0,305.0,-410.0
401641004,2024,11,Louisiana Tech,Jacksonville State,ESPN Bet,9.5,Jacksonville State -9.5,10.5,55.5,55.5,270.0,-340.0
401641004,2024,11,Louisiana Tech,Jacksonville State,DraftKings,10.0,Jacksonville State -10,10.0,56.0,,310.0,-395.0
401636920,2024,11,TCU,Oklahoma State,Bovada,-10.5,TCU -10.5,-12.0,68.5,67.0,-500.0,360.0
401636920,2024,11,TCU,Oklahoma State,ESPN Bet,-10.5,TCU -10.5,-11.5,69.5,66.5,-425.0,320.0
401636920,2024,11,TCU,Oklahoma State,DraftKings,-10.5,TCU -10.5,-8.0,68.5,,-380.0,300.0
401628546,2024,11,Penn State,Washington,Bovada,-13.5,Penn State -13.5,-13.5,48.0,46.0,-575.0,400.0
401628546,2024,11,Penn State,Washington,ESPN Bet,-13.5,Penn State -13.5,-13.0,48.5,45.5,-650.0,425.0
401628546,2024,11,Penn State,Washington,DraftKings,-13.5,Penn State -13.5,-14.0,47.5,,-600.0,440.0
401636893,2024,7,BYU,Arizona,DraftKings,-3.0,BYU -3,1.0,48.5,,-148.0,120.0
401636893,2024,7,BYU,Arizona,Bovada,-2.5,BYU -2.5,-3.5,48.5,49.5,-185.0,160.0
401636893,2024,7,BYU,Arizona,ESPN Bet,-2.5,BYU -2.5,-3.5,48.5,49.5,-150.0,130.0
401628675,2024,10,UAlbany,New Hampshire,ESPN Bet,-0.5,UAlbany -0.5,,45.5,,,
401628443,2024,14,Missouri,Arkansas,DraftKings,-3.0,Missouri -3,-3.0,51.0,,-148.0,124.0
401628443,2024,14,Missouri,Arkansas,Bovada,-3.0,Missouri -3.0,-3.5,51.0,54.5,-175.0,150.0
401628443,2024,14,Missouri,Arkansas,ESPN Bet,-3.5,Missouri -3.5,-3.5,51.5,54.5,-145.0,125.0
401644598,2024,6,Harvard,New Hampshire,ESPN Bet,1.5,New Hampshire -1.5,,50.5,,,
401628670,2024,10,North Carolina A&T,William & Mary,ESPN Bet,16.5,William & Mary -16.5,,55.5,,,
401641036,2024,11,New Mexico State,Western Kentucky,Bovada,18.0,Western Kentucky -18.0,17.5,53.5,51.5,600.0,-950.0
401641036,2024,11,New Mexico State,Western Kentucky,ESPN Bet,18.0,Western Kentucky -18,18.0,53.5,51.5,550.0,-900.0
401641036,2024,11,New Mexico State,Western Kentucky,DraftKings,18.0,Western Kentucky -18,19.5,53.5,,650.0,-1000.0
401635621,2024,14,SMU,California,DraftKings,-12.5,SMU -12.5,-9.0,54.5,,-500.0,380.0
401635621,2024,14,SMU,California,Bovada,-12.5,SMU -12.5,-14.0,54.5,57.0,-600.0,425.0
401635621,2024,14,SMU,California,ESPN Bet,-11.5,SMU -11.5,-13.5,54.5,56.5,-500.0,360.0
401654489,2024,6,Columbia,Princeton,ESPN Bet,1.5,Princeton -1.5,,43.5,,,
401638684,2024,10,Presbyterian,Dayton,ESPN Bet,5.5,Dayton -5.5,,47.5,,,
401636941,2024,14,Baylor,Kansas,DraftKings,1.5,Kansas -1.5,-3.0,62.0,,100.0,-120.0
401636941,2024,14,Baylor,Kansas,Bovada,-1.0,Baylor -1.0,-1.5,62.0,61.5,-120.0,100.0
401636941,2024,14,Baylor,Kansas,ESPN Bet,2.5,Kansas -2.5,-1.5,62.5,61.5,105.0,-125.0
401628543,2024,11,Oregon,Maryland,Bovada,-24.0,Oregon -24.0,-25.0,58.0,57.5,-3500.0,1100.0
401628543,2024,11,Oregon,Maryland,ESPN Bet,-24.0,Oregon -24,-25.0,57.5,57.5,-3000.0,1200.0
401628543,2024,11,Oregon,Maryland,DraftKings,-24.0,Oregon -24,-26.5,58.0,,-3200.0,1400.0
401654575,2024,6,Yale,Central Connecticut,ESPN Bet,-14.0,Yale -14,,50.5,,,
401628674,2024,10,Rhode Island,Monmouth,ESPN Bet,2.0,Monmouth -2,,60.5,,,
401628416,2024,11,Tennessee,Mississippi State,Bovada,-26.5,Tennessee -26.5,-24.0,61.5,61.0,-2800.0,1100.0
401628416,2024,11,Tennessee,Mississippi State,ESPN Bet,-26.5,Tennessee -26.5,-23.5,61.5,61.5,-5000.0,1500.0
401628416,2024,11,Tennessee,Mississippi State,DraftKings,-26.0,Tennessee -26,-23.0,61.5,,-3200.0,1400.0
401636932,2024,13,Kansas,Colorado,Bovada,2.5,Colorado -2.5,2.5,59.0,59.5,125.0,-145.0
401636932,2024,13,Kansas,Colorado,DraftKings,1.5,Colorado -1.5,2.5,59.5,,102.0,-122.0
401636932,2024,13,Kansas,Colorado,ESPN Bet,1.5,Colorado -1.5,2.5,59.5,59.5,115.0,-135.0
401645372,2024,13,North Texas,East Carolina,Bovada,-2.5,North Texas -2.5,-3.0,73.5,73.0,-145.0,125.0
401645372,2024,13,North Texas,East Carolina,DraftKings,-2.5,North Texas -2.5,2.5,74.5,,-135.0,114.0
401645372,2024,13,North Texas,East Carolina,ESPN Bet,-2.5,North Texas -2.5,-3.0,73.5,73.5,-140.0,120.0
401628646,2024,6,Brown,Bryant,ESPN Bet,-13.0,Brown -13,,58.5,,,
401638687,2024,10,Morehead State,St. Thomas (MN),ESPN Bet,6.0,St. Thomas (MN) -6,,45.5,,,
401643751,2024,11,Air Force,Fresno State,Bovada,9.5,Fresno State -9.5,10.5,40.5,41.0,320.0,-430.0
401643751,2024,11,Air Force,Fresno State,ESPN Bet,9.5,Fresno State -9.5,10.5,40.5,41.5,260.0,-320.0
401643751,2024,11,Air Force,Fresno State,DraftKings,10.0,Fresno State -10,11.0,40.5,,285.0,-360.0
401643753,2024,11,Hawai'i,UNLV,Bovada,12.0,UNLV -12.0,13.5,51.5,50.5,390.0,-550.0
401643753,2024,11,Hawai'i,UNLV,ESPN Bet,12.5,UNLV -12.5,13.5,50.5,50.5,340.0,-450.0
401643753,2024,11,Hawai'i,UNLV,DraftKings,13.5,UNLV -13.5,13.0,50.5,,380.0,-500.0
401643756,2024,11,Washington State,Utah State,Bovada,-20.5,Washington State -20.5,-20.5,69.0,69.5,-1500.0,775.0
401643756,2024,11,Washington State,Utah State,ESPN Bet,-20.5,Washington State -20.5,-20.5,67.5,69.5,-1600.0,800.0
401643756,2024,11,Washington State,Utah State,DraftKings,-20.0,Washington State -20,-20.0,68.5,,-1350.0,800.0
401634039,2024,13,Nicholls,SE Louisiana,ESPN Bet,4.5,SE Louisiana -4.5,,47.5,,,
401638665,2024,6,Butler,Morehead State,ESPN Bet,-14.5,Butler -14.5,,47.5,,,
401656602,2024,10,Fordham,Colgate,ESPN Bet,-1.5,Fordham -1.5,,53.5,,,
401628413,2024,11,LSU,Alabama,ESPN Bet,2.5,Alabama -2.5,2.5,57.5,58.5,120.0,-140.0
401628413,2024,11,LSU,Alabama,DraftKings,2.5,Alabama -2.5,-1.0,59.5,,120.0,-142.0
401628413,2024,11,LSU,Alabama,Bovada,3.0,Alabama -3.0,3.0,58.5,58.5,125.0,-145.0
401628542,2024,11,UCLA,Iowa,ESPN Bet,6.5,Iowa -6.5,7.0,44.5,44.5,200.0,-240.0
401628542,2024,11,UCLA,Iowa,Bovada,6.5,Iowa -6.5,6.0,45.5,44.5,190.0,-230.0
401628542,2024,11,UCLA,Iowa,DraftKings,6.5,Iowa -6.5,5.5,45.0,,200.0,-245.0
401628545,2024,11,Ohio State,Purdue,ESPN Bet,-37.5,Ohio State -37.5,-38.5,55.5,53.5,,
401628545,2024,11,Ohio State,Purdue,DraftKings,-37.5,Ohio State -37.5,-38.5,55.0,,,
401628545,2024,11,Ohio State,Purdue,Bovada,-37.0,Ohio State -37.0,-38.0,56.0,54.0,,
401634773,2024,11,Wake Forest,California,ESPN Bet,7.5,California -7.5,7.5,54.5,53.5,225.0,-275.0
401634773,2024,11,Wake Forest,California,DraftKings,7.0,California -7,7.0,55.0,,235.0,-290.0
401634773,2024,11,Wake Forest,California,Bovada,7.0,California -7.0,7.0,55.5,54.0,225.0,-275.0
401636922,2024,11,Utah,BYU,ESPN Bet,3.5,BYU -3.5,4.5,40.5,41.5,145.0,-170.0
401636922,2024,11,Utah,BYU,DraftKings,3.0,BYU -3,-16.5,40.5,,124.0,-148.0
401636922,2024,11,Utah,BYU,Bovada,3.0,BYU -3.0,4.5,40.5,41.5,170.0,-200.0
401643754,2024,11,San Diego State,New Mexico,ESPN Bet,-1.5,San Diego State -1.5,-3.0,65.5,67.5,-120.0,105.0
401643754,2024,11,San Diego State,New Mexico,DraftKings,-1.5,San Diego State -1.5,-3.0,65.0,,-120.0,100.0
401643754,2024,11,San Diego State,New Mexico,Bovada,-1.0,San Diego State -1.0,-3.0,65.0,68.0,-150.0,130.0
401643825,2024,11,Coastal Carolina,App State,ESPN Bet,1.5,App State -1.5,-1.5,62.5,62.5,110.0,-130.0
401643825,2024,11,Coastal Carolina,App State,DraftKings,2.5,App State -2.5,-2.0,62.5,,105.0,-125.0
401643825,2024,11,Coastal Carolina,App State,Bovada,2.5,App State -2.5,-1.0,63.0,63.0,-115.0,-105.0
401644760,2024,11,Central Michigan,Bowling Green,ESPN Bet,14.5,Bowling Green -14.5,12.5,47.5,48.5,450.0,-700.0
401644760,2024,11,Central Michigan,Bowling Green,Bovada,16.0,Bowling Green -16.0,12.5,48.5,48.5,370.0,-510.0
401644760,2024,11,Central Michigan,Bowling Green,DraftKings,15.5,Bowling Green -15.5,9.5,49.0,,525.0,-750.0
401645361,2024,11,East Carolina,Florida Atlantic,ESPN Bet,-5.5,East Carolina -5.5,-7.5,58.5,55.5,-290.0,240.0
401645361,2024,11,East Carolina,Florida Atlantic,DraftKings,-7.5,East Carolina -7.5,-8.0,58.5,,-298.0,240.0
401645361,2024,11,East Carolina,Florida Atlantic,Bovada,-7.5,East Carolina -7.5,-7.5,58.5,55.5,-310.0,255.0
401635616,2024,13,Florida State,Charleston Southern,DraftKings,-33.0,Florida State -33,,44.5,,-20000.0,3500.0
401635616,2024,13,Florida State,Charleston Southern,ESPN Bet,-33.5,Florida State -33.5,-33.0,44.5,44.5,,
401654637,2024,6,Colgate,Holy Cross,ESPN Bet,3.0,Holy Cross -3,,55.5,,,
401634177,2024,10,Indiana State,North Dakota,ESPN Bet,17.0,North Dakota -17,,52.5,,,
401644688,2024,11,Ball State,Miami (OH),ESPN Bet,12.5,Miami (OH) -12.5,12.5,48.5,49.5,360.0,-500.0
401644688,2024,11,Ball State,Miami (OH),Bovada,13.0,Miami (OH) -13.0,12.0,48.0,50.0,360.0,-500.0
401644688,2024,11,Ball State,Miami (OH),DraftKings,13.0,Miami (OH) -13,10.0,48.0,,370.0,-485.0
401635614,2024,13,Clemson,The Citadel,DraftKings,-49.5,Clemson -49.5,,58.5,58.5,,
401635614,2024,13,Clemson,The Citadel,ESPN Bet,-48.5,Clemson -48.5,-49.5,58.5,58.5,,
401638663,2024,6,Valparaiso,Drake,ESPN Bet,11.5,Drake -11.5,,43.5,,,
401654629,2024,10,Bucknell,Lafayette,ESPN Bet,6.0,Lafayette -6,,54.5,,,
401628434,2024,13,South Carolina,Wofford,DraftKings,-42.5,South Carolina -42.5,-42.5,49.5,,,
401628434,2024,13,South Carolina,Wofford,ESPN Bet,-42.5,South Carolina -42.5,-42.5,49.5,49.5,,
401628417,2024,11,Texas,Florida,ESPN Bet,-24.5,Texas -24.5,-21.5,48.5,47.5,-2500.0,1100.0
401628417,2024,11,Texas,Florida,Bovada,-22.0,Texas -22.0,-21.5,49.0,47.5,-1800.0,850.0
401628417,2024,11,Texas,Florida,DraftKings,-23.0,Texas -23,-17.5,48.5,,-2800.0,1300.0
401636918,2024,11,Cincinnati,West Virginia,ESPN Bet,-5.5,Cincinnati -5.5,-4.0,54.5,57.5,-215.0,180.0
401636918,2024,11,Cincinnati,West Virginia,DraftKings,-5.5,Cincinnati -5.5,-3.5,54.5,,-205.0,170.0
401636918,2024,11,Cincinnati,West Virginia,Bovada,-5.0,Cincinnati -5.0,-4.5,54.5,57.5,-200.0,170.0
401636919,2024,11,Kansas,Iowa State,ESPN Bet,2.5,Iowa State -2.5,3.0,50.5,50.5,110.0,-130.0
401636919,2024,11,Kansas,Iowa State,Bovada,2.5,Iowa State -2.5,3.0,53.0,50.5,130.0,-150.0
401636919,2024,11,Kansas,Iowa State,DraftKings,2.5,Iowa State -2.5,6.5,52.5,,110.0,-130.0
401640995,2024,11,Middle Tennessee,Liberty,ESPN Bet,12.5,Liberty -12.5,10.5,54.5,54.5,360.0,-500.0
401640995,2024,11,Middle Tennessee,Liberty,DraftKings,12.5,Liberty -12.5,10.5,55.0,,370.0,-485.0
401640995,2024,11,Middle Tennessee,Liberty,Bovada,13.0,Liberty -13.0,10.5,55.0,54.0,320.0,-430.0
401644761,2024,11,Kent State,Ohio,ESPN Bet,20.5,Ohio -20.5,18.5,53.5,52.5,750.0,-1400.0
401644761,2024,11,Kent State,Ohio,Bovada,20.5,Ohio -20.5,18.5,53.0,52.0,650.0,-1100.0
401644761,2024,11,Kent State,Ohio,DraftKings,20.5,Ohio -20.5,17.0,53.0,,800.0,-1350.0
401645363,2024,11,South Florida,Navy,ESPN Bet,4.5,Navy -4.5,3.0,59.5,56.5,155.0,-185.0
401645363,2024,11,South Florida,Navy,DraftKings,4.5,Navy -4.5,4.5,58.5,,164.0,-198.0
401645363,2024,11,South Florida,Navy,Bovada,4.5,Navy -4.5,3.5,58.0,56.5,145.0,-170.0
401654589,2024,6,Duquesne,Long Island University,ESPN Bet,-4.5,Duquesne -4.5,,48.5,,,
401628671,2024,10,Hampton,Villanova,ESPN Bet,8.5,Villanova -8.5,,51.5,,,
401628984,2024,11,Notre Dame,Florida State,ESPN Bet,-25.5,Notre Dame -25.5,-26.0,44.5,42.5,-5000.0,1500.0
401628984,2024,11,Notre Dame,Florida State,DraftKings,-25.5,Notre Dame -25.5,-3.5,44.0,,-5000.0,1800.0
401628984,2024,11,Notre Dame,Florida State,Bovada,-25.5,Notre Dame -25.5,-26.0,44.0,42.5,-5000.0,1300.0
401635606,2024,11,Boston College,Syracuse,ESPN Bet,-5.5,Boston College -5.5,-1.5,51.5,53.5,-145.0,125.0
401635606,2024,11,Boston College,Syracuse,DraftKings,-3.0,Boston College -3,1.0,52.0,,-148.0,124.0
401635606,2024,11,Boston College,Syracuse,Bovada,-3.0,Boston College -3.0,-2.0,52.0,53.5,-125.0,105.0
401635607,2024,11,Virginia Tech,Clemson,ESPN Bet,6.5,Clemson -6.5,6.5,54.5,53.5,175.0,-210.0
401635607,2024,11,Virginia Tech,Clemson,DraftKings,5.5,Clemson -5.5,4.5,54.5,,180.0,-218.0
401635607,2024,11,Virginia Tech,Clemson,Bovada,5.5,Clemson -5.5,6.5,54.5,53.0,200.0,-240.0
401635608,2024,11,NC State,Duke,ESPN Bet,-3.5,NC State -3.5,-3.0,51.5,50.5,-150.0,130.0
401635608,2024,11,NC State,Duke,DraftKings,-3.0,NC State -3,-3.0,51.5,,-148.0,124.0
401635608,2024,11,NC State,Duke,Bovada,-3.0,NC State -3.0,-3.0,51.5,50.0,-150.0,130.0
401635609,2024,11,Georgia Tech,Miami,ESPN Bet,9.5,Miami -9.5,11.0,64.5,63.5,280.0,-360.0
401635609,2024,11,Georgia Tech,Miami,DraftKings,9.5,Miami -9.5,13.0,65.0,,260.0,-325.0
401635609,2024,11,Georgia Tech,Miami,Bovada,9.5,Miami -9.5,11.0,65.0,64.0,335.0,-450.0
401635610,2024,11,Pittsburgh,Virginia,ESPN Bet,-7.5,Pittsburgh -7.5,-7.0,56.5,57.5,-275.0,225.0
401635610,2024,11,Pittsburgh,Virginia,Bovada,-7.0,Pittsburgh -7.0,-7.0,58.0,57.5,-275.0,225.0
401635610,2024,11,Pittsburgh,Virginia,DraftKings,-7.5,Pittsburgh -7.5,-7.0,57.5,,-290.0,235.0
401636917,2024,11,Arizona State,UCF,ESPN Bet,-2.5,Arizona State -2.5,-4.0,55.5,56.5,-140.0,120.0
401636917,2024,11,Arizona State,UCF,DraftKings,-2.5,Arizona State -2.5,-3.5,55.5,,-135.0,114.0
401636917,2024,11,Arizona State,UCF,Bovada,-2.5,Arizona State -2.5,-4.0,56.0,56.0,-180.0,155.0
401643752,2024,11,Boise State,Nevada,ESPN Bet,-23.5,Boise State -23.5,-25.0,60.5,60.5,-4000.0,1300.0
401643752,2024,11,Boise State,Nevada,DraftKings,-23.5,Boise State -23.5,-24.5,61.5,,-2400.0,1200.0
401643752,2024,11,Boise State,Nevada,Bovada,-23.5,Boise State -23.5,-24.5,61.5,61.0,-3300.0,1100.0
401644762,2024,11,Western Michigan,Northern Illinois,ESPN Bet,2.5,Northern Illinois -2.5,1.5,51.5,52.5,110.0,-130.0
401644762,2024,11,Western Michigan,Northern Illinois,Bovada,2.0,Northern Illinois -2.0,1.5,52.0,52.5,100.0,-120.0
401644762,2024,11,Western Michigan,Northern Illinois,DraftKings,2.0,Northern Illinois -2,-1.5,52.0,,110.0,-130.0
401645362,2024,11,Memphis,Rice,ESPN Bet,-7.5,Memphis -7.5,-9.0,50.5,52.5,-290.0,240.0
401645362,2024,11,Memphis,Rice,DraftKings,-7.0,Memphis -7,-12.5,50.5,,-285.0,230.0
401645362,2024,11,Memphis,Rice,Bovada,-7.0,Memphis -7.0,-10.5,50.5,52.5,-420.0,315.0
401644775,2024,14,Akron,Toledo,DraftKings,9.0,Toledo -9,9.5,49.5,,260.0,-325.0
401644775,2024,14,Akron,Toledo,Bovada,9.5,Toledo -9.5,8.0,49.0,49.0,260.0,-320.0
401644775,2024,14,Akron,Toledo,ESPN Bet,9.5,Toledo -9.5,8.0,50.5,48.5,270.0,-340.0
401628414,2024,11,Ole Miss,Georgia,ESPN Bet,1.5,Georgia -1.5,2.5,54.5,54.5,105.0,-125.0
401628414,2024,11,Ole Miss,Georgia,Bovada,2.0,Georgia -2.0,2.5,55.5,55.0,110.0,-130.0
401628414,2024,11,Ole Miss,Georgia,DraftKings,2.5,Georgia -2.5,7.0,55.0,,114.0,-135.0
401628415,2024,11,Missouri,Oklahoma,ESPN Bet,3.5,Oklahoma -3.5,-2.5,41.5,42.5,140.0,-165.0
