game_id,season,week,home_team,away_team,provider,spread,formatted_spread,spread_open,over_under,over_under_open,home_moneyline,away_moneyline
400756888,2015,1,Boise State,Washington,numberfire,-12.5,Boise State -12.5,,53.0,,,
400756888,2015,1,Boise State,Washington,consensus,-11.0,Boise State -11,,,,,
400787345,2015,10,Kent State,Buffalo,teamrankings,-1.5,Kent State -1.5,,43.5,,,
400787345,2015,10,Kent State,Buffalo,numberfire,-1.0,Kent State -1,,43.5,,,
400787345,2015,10,Kent State,Buffalo,consensus,3.0,Buffalo -3,,,,,
400763646,2015,10,UTEP,Rice,teamrankings,4.0,Rice -4,,56.5,,,
400763646,2015,10,UTEP,Rice,numberfire,4.5,Rice -4.5,,56.5,,,
400763646,2015,10,UTEP,Rice,consensus,6.5,Rice -6.5,,,,,
400603827,2015,1,Alabama,Wisconsin,teamrankings,-12.0,Alabama -12,,44.0,,,
400603827,2015,1,Alabama,Wisconsin,numberfire,-12.5,Alabama -12.5,,44.5,,,
400603827,2015,1,Alabama,Wisconsin,consensus,-10.0,Alabama -10,,,,,
400852723,2015,1,Air Force,California,teamrankings,5.5,California -5.5,,69.5,,,
400852723,2015,1,Air Force,California,numberfire,5.5,California -5.5,,70.0,,,
400852723,2015,1,Air Force,California,consensus,6.5,California -6.5,,,,,
400852725,2015,1,Colorado State,Nevada,teamrankings,-4.5,Colorado State -4.5,,56.0,,,
400852725,2015,1,Colorado State,Nevada,numberfire,-4.5,Colorado State -4.5,,55.5,,,
400852725,2015,1,Colorado State,Nevada,consensus,-3.5,Colorado State -3.5,,,,,
400852730,2015,1,Wisconsin,USC,teamrankings,3.5,USC -3.5,,50.0,,,
400852730,2015,1,Wisconsin,USC,numberfire,3.5,USC -3.5,,50.0,,,
400852730,2015,1,Wisconsin,USC,consensus,3.0,USC -3,,,,,
400852727,2015,1,Memphis,Auburn,teamrankings,3.0,Auburn -3,,64.5,,,
400852727,2015,1,Memphis,Auburn,numberfire,3.0,Auburn -3,,64.5,,,
400852727,2015,1,Memphis,Auburn,consensus,2.5,Auburn -2.5,,,,,
400852728,2015,1,Mississippi State,NC State,teamrankings,-6.0,Mississippi State -6,,61.5,,,
400852728,2015,1,Mississippi State,NC State,numberfire,-6.0,Mississippi State -6,,61.5,,,
400852728,2015,1,Mississippi State,NC State,consensus,-7.0,Mississippi State -7,,,,,
400852729,2015,1,Louisville,Texas A&M,teamrankings,-3.0,Louisville -3,,50.5,,,
400852729,2015,1,Louisville,Texas A&M,numberfire,-3.0,Louisville -3,,50.5,,,
400852729,2015,1,Louisville,Texas A&M,consensus,2.5,Texas A&M -2.5,,,,,
400852733,2015,1,Clemson,Oklahoma,teamrankings,3.5,Oklahoma -3.5,,61.5,,,
400852733,2015,1,Clemson,Oklahoma,numberfire,3.5,Oklahoma -3.5,,62.5,,,
400852733,2015,1,Clemson,Oklahoma,consensus,1.5,Oklahoma -1.5,,,,,
400852732,2015,1,Alabama,Michigan State,teamrankings,-10.0,Alabama -10,,45.5,,,
400852732,2015,1,Alabama,Michigan State,numberfire,-10.5,Alabama -10.5,,45.5,,,
400852732,2015,1,Alabama,Michigan State,consensus,-9.5,Alabama -9.5,,,,,
400852731,2015,1,Florida State,Houston,teamrankings,-7.5,Florida State -7.5,,56.5,,,
400852731,2015,1,Florida State,Houston,numberfire,-7.5,Florida State -7.5,,56.5,,,
400852731,2015,1,Florida State,Houston,consensus,-6.5,Florida State -6.5,,,,,
400852737,2015,1,Iowa,Stanford,teamrankings,6.5,Stanford -6.5,,51.0,,,
400852737,2015,1,Iowa,Stanford,numberfire,6.0,Stanford -6,,51.5,,,
400852737,2015,1,Iowa,Stanford,consensus,6.5,Stanford -6.5,,,,,
400852736,2015,1,Ohio State,Notre Dame,teamrankings,-4.5,Ohio State -4.5,,57.5,,,
400852736,2015,1,Ohio State,Notre Dame,numberfire,-4.5,Ohio State -4.5,,57.0,,,
400852736,2015,1,Ohio State,Notre Dame,consensus,-6.0,Ohio State -6,,,,,
400852738,2015,1,Ole Miss,Oklahoma State,teamrankings,-7.5,Ole Miss -7.5,,70.0,,,
400852738,2015,1,Ole Miss,Oklahoma State,numberfire,-7.5,Ole Miss -7.5,,70.5,,,
400852738,2015,1,Ole Miss,Oklahoma State,consensus,-7.0,Ole Miss -7,,,,,
400852734,2015,1,Tennessee,Northwestern,teamrankings,-9.5,Tennessee -9.5,,48.5,,,
400852734,2015,1,Tennessee,Northwestern,numberfire,-9.5,Tennessee -9.5,,48.5,,,
400852734,2015,1,Tennessee,Northwestern,consensus,-9.0,Tennessee -9,,,,,
400852735,2015,1,Florida,Michigan,teamrankings,3.5,Michigan -3.5,,40.0,,,
400852735,2015,1,Florida,Michigan,numberfire,3.5,Michigan -3.5,,40.0,,,
400852735,2015,1,Florida,Michigan,consensus,4.0,Michigan -4,,,,,
400852741,2015,1,TCU,Oregon,teamrankings,7.5,Oregon -7.5,,73.5,,,
400852741,2015,1,TCU,Oregon,numberfire,7.5,Oregon -7.5,,73.5,,,
400852739,2015,1,Georgia,Penn State,teamrankings,-6.0,Georgia -6,,44.0,,,
400852739,2015,1,Georgia,Penn State,numberfire,-6.5,Georgia -6.5,,44.5,,,
400852739,2015,1,Georgia,Penn State,consensus,-7.0,Georgia -7,,,,,
400852740,2015,1,Arkansas,Kansas State,teamrankings,-13.5,Arkansas -13.5,,56.5,,,
400852740,2015,1,Arkansas,Kansas State,numberfire,-13.5,Arkansas -13.5,,56.0,,,
400852740,2015,1,Arkansas,Kansas State,consensus,-13.0,Arkansas -13,,,,,
400852742,2015,1,Arizona State,West Virginia,teamrankings,3.0,West Virginia -3,,61.0,,,
400852742,2015,1,Arizona State,West Virginia,numberfire,3.0,West Virginia -3,,62.5,,,
400852742,2015,1,Arizona State,West Virginia,consensus,-1.5,Arizona State -1.5,,,,,
400852743,2015,1,Clemson,Alabama,teamrankings,6.0,Alabama -6,,50.5,,,
400852743,2015,1,Clemson,Alabama,numberfire,6.5,Alabama -6.5,,50.5,,,
400852743,2015,1,Clemson,Alabama,consensus,5.5,Alabama -5.5,,,,,
400756902,2015,1,Pittsburgh,Youngstown State,consensus,-15.0,Pittsburgh -15,,,,,
400763594,2015,2,Charlotte,Presbyterian,consensus,-7.0,Charlotte -7,,,,,
400763416,2015,2,West Virginia,Liberty,consensus,-40.0,West Virginia -40,,,,,
400787306,2015,2,Central Michigan,Monmouth,consensus,-25.5,Central Michigan -25.5,,,,,
400763500,2015,2,Illinois,Western Illinois,consensus,-25.0,Illinois -25,,,,,
400603863,2015,2,Auburn,Jacksonville State,consensus,-47.0,Auburn -47,,,,,
400763507,2015,2,Purdue,Indiana State,consensus,-15.0,Purdue -15,,,,,
400756906,2015,2,Boston College,Howard,consensus,-44.0,Boston College -44,,,,,
400757020,2015,2,Washington,Sacramento State,consensus,-30.0,Washington -30,,,,,
400763398,2015,1,Minnesota,TCU,teamrankings,16.5,TCU -16.5,,57.0,,,
400763398,2015,1,Minnesota,TCU,numberfire,15.5,TCU -15.5,,57.0,,,
400763398,2015,1,Minnesota,TCU,consensus,16.0,TCU -16,,,,,
400756882,2015,1,Arizona,UTSA,teamrankings,-32.5,Arizona -32.5,,59.0,,,
400756882,2015,1,Arizona,UTSA,numberfire,-33.0,Arizona -33,,58.5,,,
400756882,2015,1,Arizona,UTSA,consensus,-30.5,Arizona -30.5,,,,,
400603840,2015,1,South Carolina,North Carolina,teamrankings,-1.0,South Carolina -1,,62.0,,,
400603840,2015,1,South Carolina,North Carolina,numberfire,-1.5,South Carolina -1.5,,62.0,,,
400603840,2015,1,South Carolina,North Carolina,consensus,-3.5,South Carolina -3.5,,,,,
400763593,2015,1,UCF,Florida International,teamrankings,-10.5,UCF -10.5,,44.0,,,
400763593,2015,1,UCF,Florida International,numberfire,-10.5,UCF -10.5,,44.5,,,
400763593,2015,1,UCF,Florida International,consensus,-17.0,UCF -17,,,,,
400763399,2015,1,Central Michigan,Oklahoma State,teamrankings,21.0,Oklahoma State -21,,58.0,,,
400763399,2015,1,Central Michigan,Oklahoma State,numberfire,21.0,Oklahoma State -21,,57.5,,,
400763399,2015,1,Central Michigan,Oklahoma State,consensus,20.5,Oklahoma State -20.5,,,,,
400603839,2015,1,Vanderbilt,Western Kentucky,teamrankings,2.5,Western Kentucky -2.5,,60.0,,,
400603839,2015,1,Vanderbilt,Western Kentucky,numberfire,2.0,Western Kentucky -2,,60.0,,,
400603839,2015,1,Vanderbilt,Western Kentucky,consensus,-17.5,Vanderbilt -17.5,,,,,
400756883,2015,1,Utah,Michigan,teamrankings,-5.0,Utah -5,,45.0,,,
400756883,2015,1,Utah,Michigan,numberfire,-5.0,Utah -5,,44.5,,,
400756883,2015,1,Utah,Michigan,consensus,-3.0,Utah -3,,,,,
400852713,2015,1,Western Michigan,Middle Tennessee,teamrankings,-3.0,Western Michigan -3,,65.0,,,
400852713,2015,1,Western Michigan,Middle Tennessee,numberfire,-3.0,Western Michigan -3,,65.0,,,
400852713,2015,1,Western Michigan,Middle Tennessee,consensus,-3.0,Western Michigan -3,,,,,
400852714,2015,1,Cincinnati,San Diego State,teamrankings,2.0,San Diego State -2,,56.5,,,
400852714,2015,1,Cincinnati,San Diego State,numberfire,2.5,San Diego State -2.5,,56.5,,,
400852714,2015,1,Cincinnati,San Diego State,consensus,-2.5,Cincinnati -2.5,,,,,
400852715,2015,1,Marshall,UConn,teamrankings,-3.0,Marshall -3,,44.5,,,
400852715,2015,1,Marshall,UConn,numberfire,-3.0,Marshall -3,,44.5,,,
400852715,2015,1,Marshall,UConn,consensus,-4.5,Marshall -4.5,,,,,
400852716,2015,1,Washington State,Miami,teamrankings,-1.5,Washington State -1.5,,62.0,,,
400852716,2015,1,Washington State,Miami,numberfire,-1.5,Washington State -1.5,,62.5,,,
400852716,2015,1,Washington State,Miami,consensus,-1.5,Washington State -1.5,,,,,
400603838,2015,1,Texas A&M,Arizona State,teamrankings,-3.0,Texas A&M -3,,64.5,,,
400603838,2015,1,Texas A&M,Arizona State,numberfire,-3.0,Texas A&M -3,,64.5,,,
400603838,2015,1,Texas A&M,Arizona State,consensus,-3.0,Texas A&M -3,,,,,
400763404,2015,1,Oklahoma,Akron,teamrankings,-31.0,Oklahoma -31,,57.0,,,
400763404,2015,1,Oklahoma,Akron,numberfire,-31.0,Oklahoma -31,,57.0,,,
400763404,2015,1,Oklahoma,Akron,consensus,-38.0,Oklahoma -38,,,,,
400756901,2015,1,NC State,Troy,teamrankings,-26.0,NC State -26,,62.0,,,
400756901,2015,1,NC State,Troy,numberfire,-24.5,NC State -24.5,,61.5,,,
400756901,2015,1,NC State,Troy,consensus,-23.0,NC State -23,,,,,
400603832,2015,1,Kentucky,Louisiana,teamrankings,-17.0,Kentucky -17,,58.0,,,
400603832,2015,1,Kentucky,Louisiana,numberfire,-16.5,Kentucky -16.5,,58.0,,,
400763403,2015,1,Notre Dame,Texas,teamrankings,-8.5,Notre Dame -8.5,,48.0,,,
400763403,2015,1,Notre Dame,Texas,numberfire,-9.0,Notre Dame -9,,48.5,,,
400763403,2015,1,Notre Dame,Texas,consensus,-9.0,Notre Dame -9,,,,,
400756900,2015,1,Miami,Bethune-Cookman,consensus,-39.0,Miami -39,,,,,
400763587,2015,1,Georgia State,Charlotte,teamrankings,-7.0,Georgia State -7,,68.0,,,
400763587,2015,1,Georgia State,Charlotte,numberfire,-7.0,Georgia State -7,,68.0,,,
400763587,2015,1,Georgia State,Charlotte,consensus,-4.0,Georgia State -4,,,,,
400603830,2015,1,Florida,New Mexico State,teamrankings,-34.0,Florida -34,,54.0,,,
400603830,2015,1,Florida,New Mexico State,numberfire,-34.0,Florida -34,,54.5,,,
400603830,2015,1,Florida,New Mexico State,consensus,-38.0,Florida -38,,,,,
400763407,2015,1,West Virginia,Georgia Southern,teamrankings,-16.0,West Virginia -16,,55.0,,,
400763407,2015,1,West Virginia,Georgia Southern,numberfire,-16.0,West Virginia -16,,54.5,,,
400763407,2015,1,West Virginia,Georgia Southern,consensus,-38.0,West Virginia -38,,,,,
400787115,2015,1,Northern Illinois,UNLV,teamrankings,-21.5,Northern Illinois -21.5,,61.5,,,
400787115,2015,1,Northern Illinois,UNLV,numberfire,-21.5,Northern Illinois -21.5,,61.5,,,
400787115,2015,1,Northern Illinois,UNLV,consensus,-16.0,Northern Illinois -16,,,,,
400756907,2015,2,Clemson,App State,teamrankings,-18.5,Clemson -18.5,,57.5,,,
400756907,2015,2,Clemson,App State,numberfire,-18.5,Clemson -18.5,,56.5,,,
400756907,2015,2,Clemson,App State,consensus,-21.0,Clemson -21,,,,,
400756911,2015,2,Louisville,Houston,teamrankings,-13.5,Louisville -13.5,,55.5,,,
400756911,2015,2,Louisville,Houston,numberfire,-13.5,Louisville -13.5,,55.5,,,
400756911,2015,2,Louisville,Houston,consensus,-12.5,Louisville -12.5,,,,,
400757019,2015,2,Michigan,Oregon State,teamrankings,-13.5,Michigan -13.5,,46.0,,,
400757019,2015,2,Michigan,Oregon State,numberfire,-13.0,Michigan -13,,45.5,,,
400757019,2015,2,Michigan,Oregon State,consensus,-14.0,Michigan -14,,,,,
400760492,2015,2,UConn,Army,teamrankings,-7.0,UConn -7,,47.0,,,
400760492,2015,2,UConn,Army,numberfire,-7.0,UConn -7,,47.0,,,
400760492,2015,2,UConn,Army,consensus,-6.5,UConn -6.5,,,,,
400763414,2015,2,UTSA,Kansas State,teamrankings,14.0,Kansas State -14,,50.0,,,
400763414,2015,2,UTSA,Kansas State,numberfire,14.0,Kansas State -14,,50.0,,,
400763414,2015,2,UTSA,Kansas State,consensus,22.5,Kansas State -22.5,,,,,
400763502,2015,2,Maryland,Bowling Green,teamrankings,-7.0,Maryland -7,,70.5,,,
400763502,2015,2,Maryland,Bowling Green,numberfire,-7.0,Maryland -7,,70.0,,,
400763502,2015,2,Maryland,Bowling Green,consensus,-10.0,Maryland -10,,,,,
400763506,2015,2,Penn State,Buffalo,teamrankings,-17.0,Penn State -17,,47.5,,,
400763506,2015,2,Penn State,Buffalo,numberfire,-17.0,Penn State -17,,47.0,,,
400763506,2015,2,Penn State,Buffalo,consensus,-16.5,Penn State -16.5,,,,,
400763508,2015,2,Wisconsin,Miami (OH),teamrankings,-31.0,Wisconsin -31,,52.0,,,
400763508,2015,2,Wisconsin,Miami (OH),numberfire,-30.5,Wisconsin -30.5,,51.5,,,
400763508,2015,2,Wisconsin,Miami (OH),consensus,-33.0,Wisconsin -33,,,,,
400756916,2015,2,Syracuse,Wake Forest,teamrankings,-4.0,Syracuse -4,,41.5,,,
400756916,2015,2,Syracuse,Wake Forest,numberfire,-4.0,Syracuse -4,,41.0,,,
400756916,2015,2,Syracuse,Wake Forest,consensus,-5.5,Syracuse -5.5,,,,,
400757016,2015,2,Colorado,Massachusetts,teamrankings,-11.5,Colorado -11.5,,61.5,,,
400757016,2015,2,Colorado,Massachusetts,numberfire,-13.0,Colorado -13,,61.0,,,
400757016,2015,2,Colorado,Massachusetts,consensus,-16.0,Colorado -16,,,,,
400787119,2015,2,Wyoming,Eastern Michigan,teamrankings,-13.0,Wyoming -13,,52.0,,,
400787119,2015,2,Wyoming,Eastern Michigan,numberfire,-11.5,Wyoming -11.5,,52.0,,,
400787119,2015,2,Wyoming,Eastern Michigan,consensus,-11.0,Wyoming -11,,,,,
400763409,2015,2,Iowa State,Iowa,teamrankings,3.5,Iowa -3.5,,48.0,,,
400763409,2015,2,Iowa State,Iowa,numberfire,3.0,Iowa -3,,48.5,,,
400763409,2015,2,Iowa State,Iowa,consensus,4.0,Iowa -4,,,,,
400757022,2015,2,California,San Diego State,teamrankings,-12.5,California -12.5,,59.0,,,
400757022,2015,2,California,San Diego State,numberfire,-13.0,California -13,,59.0,,,
400757022,2015,2,California,San Diego State,consensus,-9.0,California -9,,,,,
400756915,2015,2,Akron,Pittsburgh,teamrankings,11.5,Pittsburgh -11.5,,50.0,,,
400756915,2015,2,Akron,Pittsburgh,numberfire,12.0,Pittsburgh -12,,50.0,,,
400756915,2015,2,Akron,Pittsburgh,consensus,11.5,Pittsburgh -11.5,,,,,
400787308,2015,2,Georgia Southern,Western Michigan,teamrankings,5.5,Western Michigan -5.5,,55.5,,,
400787308,2015,2,Georgia Southern,Western Michigan,numberfire,5.5,Western Michigan -5.5,,55.5,,,
400787308,2015,2,Georgia Southern,Western Michigan,consensus,4.5,Western Michigan -4.5,,,,,
400603864,2015,2,Florida,East Carolina,teamrankings,-20.5,Florida -20.5,,53.5,,,
400603864,2015,2,Florida,East Carolina,numberfire,-20.5,Florida -20.5,,53.0,,,
400603864,2015,2,Florida,East Carolina,consensus,-13.0,Florida -13,,,,,
400763410,2015,2,Kansas,Memphis,teamrankings,12.0,Memphis -12,,62.5,,,
400763410,2015,2,Kansas,Memphis,numberfire,12.5,Memphis -12.5,,63.0,,,
400763410,2015,2,Kansas,Memphis,consensus,10.5,Memphis -10.5,,,,,
400763595,2015,2,Ohio,Marshall,teamrankings,3.0,Marshall -3,,60.5,,,
400763595,2015,2,Ohio,Marshall,numberfire,3.0,Marshall -3,,59.5,,,
400763595,2015,2,Ohio,Marshall,consensus,4.0,Marshall -4,,,,,
400763597,2015,2,SMU,North Texas,teamrankings,-6.0,SMU -6,,60.0,,,
400763597,2015,2,SMU,North Texas,numberfire,-6.0,SMU -6,,60.0,,,
400787419,2015,2,Troy,Charleston Southern,consensus,-3.5,Troy -3.5,,,,,
400603867,2015,2,South Carolina,Kentucky,teamrankings,-7.0,South Carolina -7,,56.0,,,
400603867,2015,2,South Carolina,Kentucky,numberfire,-7.0,South Carolina -7,,56.0,,,
400603867,2015,2,South Carolina,Kentucky,consensus,-7.5,South Carolina -7.5,,,,,
400763413,2015,2,Texas,Rice,teamrankings,-14.5,Texas -14.5,,49.5,,,
400763413,2015,2,Texas,Rice,numberfire,-14.5,Texas -14.5,,49.0,,,
400763413,2015,2,Texas,Rice,consensus,-16.0,Texas -16,,,,,
400763501,2015,2,Indiana,Florida International,teamrankings,-7.5,Indiana -7.5,,56.0,,,
400763501,2015,2,Indiana,Florida International,numberfire,-8.5,Indiana -8.5,,56.5,,,
400763501,2015,2,Indiana,Florida International,consensus,-7.5,Indiana -7.5,,,,,
400763503,2015,2,Nebraska,South Alabama,teamrankings,-27.5,Nebraska -27.5,,54.0,,,
400763503,2015,2,Nebraska,South Alabama,numberfire,-27.5,Nebraska -27.5,,54.0,,,
400763503,2015,2,Nebraska,South Alabama,consensus,-27.0,Nebraska -27,,,,,
400764862,2015,2,Cincinnati,Temple,teamrankings,-6.0,Cincinnati -6,,55.5,,,
400764862,2015,2,Cincinnati,Temple,numberfire,-5.5,Cincinnati -5.5,,55.5,,,
400764862,2015,2,Cincinnati,Temple,consensus,-6.5,Cincinnati -6.5,,,,,
400764863,2015,2,New Mexico,Tulsa,teamrankings,-6.5,New Mexico -6.5,,71.5,,,
400764863,2015,2,New Mexico,Tulsa,numberfire,-6.5,New Mexico -6.5,,71.5,,,
400764863,2015,2,New Mexico,Tulsa,consensus,-3.0,New Mexico -3,,,,,
400787415,2015,2,New Mexico State,Georgia State,teamrankings,-4.5,New Mexico State -4.5,,64.5,,,
400787415,2015,2,New Mexico State,Georgia State,numberfire,-5.0,New Mexico State -5,,64.5,,,
400787415,2015,2,New Mexico State,Georgia State,consensus,-4.0,New Mexico State -4,,,,,
400787117,2015,2,Air Force,San José State,teamrankings,-4.5,Air Force -4.5,,58.0,,,
400787117,2015,2,Air Force,San José State,numberfire,-4.5,Air Force -4.5,,58.0,,,
400787117,2015,2,Air Force,San José State,consensus,-7.0,Air Force -7,,,,,
400757023,2015,2,Stanford,UCF,teamrankings,-20.0,Stanford -20,,46.5,,,
400757023,2015,2,Stanford,UCF,numberfire,-20.5,Stanford -20.5,,46.0,,,
400757023,2015,2,Stanford,UCF,consensus,-16.0,Stanford -16,,,,,
400756919,2015,3,Louisville,Clemson,teamrankings,5.0,Clemson -5,,54.0,,,
400756919,2015,3,Louisville,Clemson,numberfire,5.0,Clemson -5,,54.0,,,
400756920,2015,3,Boston College,Florida State,teamrankings,9.5,Florida State -9.5,,47.5,,,
400756920,2015,3,Boston College,Florida State,numberfire,8.5,Florida State -8.5,,47.5,,,
400756920,2015,3,Boston College,Florida State,consensus,10.5,Florida State -10.5,,,,,
400787241,2015,3,Arizona State,New Mexico,teamrankings,-25.0,Arizona State -25,,63.5,,,
400787241,2015,3,Arizona State,New Mexico,numberfire,-25.0,Arizona State -25,,64.0,,,
400787241,2015,3,Arizona State,New Mexico,consensus,-24.0,Arizona State -24,,,,,
400763514,2015,3,Ohio State,Northern Illinois,teamrankings,-34.0,Ohio State -34,,66.0,,,
400763514,2015,3,Ohio State,Northern Illinois,numberfire,-34.0,Ohio State -34,,67.5,,,
400763514,2015,3,Ohio State,Northern Illinois,consensus,-31.5,Ohio State -31.5,,,,,
400603850,2015,3,Alabama,Ole Miss,teamrankings,-9.0,Alabama -9,,52.0,,,
400603850,2015,3,Alabama,Ole Miss,numberfire,-9.0,Alabama -9,,52.5,,,
400603850,2015,3,Alabama,Ole Miss,consensus,-8.5,Alabama -8.5,,,,,
400763420,2015,3,TCU,SMU,teamrankings,-37.0,TCU -37,,68.5,,,
400763420,2015,3,TCU,SMU,numberfire,-37.0,TCU -37,,69.0,,,
400763420,2015,3,TCU,SMU,consensus,-38.0,TCU -38,,,,,
400763512,2015,3,Michigan State,Air Force,teamrankings,-24.5,Michigan State -24.5,,54.5,,,
400763512,2015,3,Michigan State,Air Force,numberfire,-24.0,Michigan State -24,,54.5,,,
400763512,2015,3,Michigan State,Air Force,consensus,-27.5,Michigan State -27.5,,,,,
400757026,2015,3,USC,Stanford,teamrankings,-9.5,USC -9.5,,51.0,,,
400757026,2015,3,USC,Stanford,numberfire,-9.5,USC -9.5,,50.5,,,
400757026,2015,3,USC,Stanford,consensus,-8.0,USC -8,,,,,
400603852,2015,3,Georgia,South Carolina,teamrankings,-16.0,Georgia -16,,53.5,,,
400603852,2015,3,Georgia,South Carolina,numberfire,-15.0,Georgia -15,,53.5,,,
400603852,2015,3,Georgia,South Carolina,consensus,-15.5,Georgia -15.5,,,,,
400756922,2015,3,Notre Dame,Georgia Tech,teamrankings,,Georgia Tech -NaN,,56.5,,,
400756922,2015,3,Notre Dame,Georgia Tech,numberfire,-1.0,Notre Dame -1,,56.0,,,
400756922,2015,3,Notre Dame,Georgia Tech,consensus,-2.0,Notre Dame -2,,,,,
400757027,2015,3,UCLA,BYU,teamrankings,-16.5,UCLA -16.5,,57.5,,,
400757027,2015,3,UCLA,BYU,numberfire,-16.5,UCLA -16.5,,58.0,,,
400757027,2015,3,UCLA,BYU,consensus,-14.5,UCLA -14.5,,,,,
400757030,2015,3,Oregon,Georgia State,teamrankings,-42.5,Oregon -42.5,,71.5,,,
400757030,2015,3,Oregon,Georgia State,numberfire,-42.0,Oregon -42,,70.5,,,
400757030,2015,3,Oregon,Georgia State,consensus,-48.5,Oregon -48.5,,,,,
400603854,2015,3,LSU,Auburn,teamrankings,-6.5,LSU -6.5,,50.0,,,
400603854,2015,3,LSU,Auburn,numberfire,-6.0,LSU -6,,50.0,,,
400603854,2015,3,LSU,Auburn,consensus,-6.5,LSU -6.5,,,,,
400763418,2015,3,Oklahoma,Tulsa,teamrankings,-31.0,Oklahoma -31,,71.0,,,
400763418,2015,3,Oklahoma,Tulsa,numberfire,-31.5,Oklahoma -31.5,,70.0,,,
400763418,2015,3,Oklahoma,Tulsa,consensus,-33.0,Oklahoma -33,,,,,
400603858,2015,3,Texas A&M,Nevada,teamrankings,-31.5,Texas A&M -31.5,,64.0,,,
400603858,2015,3,Texas A&M,Nevada,numberfire,-32.0,Texas A&M -32,,64.0,,,
400603858,2015,3,Texas A&M,Nevada,consensus,-25.0,Texas A&M -25,,,,,
400757029,2015,3,Fresno State,Utah,teamrankings,11.5,Utah -11.5,,53.0,,,
400757029,2015,3,Fresno State,Utah,numberfire,12.0,Utah -12,,52.5,,,
400757029,2015,3,Fresno State,Utah,consensus,15.5,Utah -15.5,,,,,
400603856,2015,3,Missouri,UConn,teamrankings,-21.0,Missouri -21,,41.0,,,
400603856,2015,3,Missouri,UConn,numberfire,-21.0,Missouri -21,,41.0,,,
400603856,2015,3,Missouri,UConn,consensus,-24.0,Missouri -24,,,,,
400756921,2015,3,Duke,Northwestern,teamrankings,-3.5,Duke -3.5,,50.0,,,
400756921,2015,3,Duke,Northwestern,numberfire,-3.5,Duke -3.5,,50.0,,,
400756921,2015,3,Duke,Northwestern,consensus,-2.5,Duke -2.5,,,,,
400763516,2015,3,Wisconsin,Troy,teamrankings,-34.5,Wisconsin -34.5,,59.0,,,
400763516,2015,3,Wisconsin,Troy,numberfire,-29.5,Wisconsin -29.5,,58.5,,,
400763516,2015,3,Wisconsin,Troy,consensus,-35.0,Wisconsin -35,,,,,
400763419,2015,3,Oklahoma State,UTSA,teamrankings,-25.5,Oklahoma State -25.5,,56.5,,,
400763419,2015,3,Oklahoma State,UTSA,numberfire,-25.5,Oklahoma State -25.5,,56.5,,,
400763419,2015,3,Oklahoma State,UTSA,consensus,-24.5,Oklahoma State -24.5,,,,,
400756924,2015,3,North Carolina,Illinois,teamrankings,-6.5,North Carolina -6.5,,63.0,,,
400756924,2015,3,North Carolina,Illinois,numberfire,-6.5,North Carolina -6.5,,62.5,,,
400756924,2015,3,North Carolina,Illinois,consensus,-7.0,North Carolina -7,,,,,
400756930,2015,3,Army,Wake Forest,teamrankings,7.0,Wake Forest -7,,49.5,,,
400756930,2015,3,Army,Wake Forest,numberfire,6.0,Wake Forest -6,,49.0,,,
400756930,2015,3,Army,Wake Forest,consensus,2.0,Wake Forest -2,,,,,
